X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6438.5, 7890.15, 1800, 195.236, image_00081.png
6435.87, 7880.51, 1800, 196.009, image_00082.png
6433.11, 7870.89, 1800, 196.686, image_00083.png
6430.24, 7861.31, 1800, 197.289, image_00084.png
6427.27, 7851.77, 1800, 197.827, image_00085.png
6424.21, 7842.25, 1800, 198.313, image_00086.png
6421.07, 7832.75, 1800, 198.756, image_00087.png
6417.85, 7823.28, 1800, 199.156, image_00088.png
6414.57, 7813.84, 1800, 199.528, image_00089.png
6411.23, 7804.41, 1800, 199.528, image_00090.png
6407.83, 7795.01, 1800, 199.862, image_00091.png
6404.38, 7785.62, 1800, 200.174, image_00092.png
6400.88, 7776.25, 1800, 200.466, image_00093.png
6397.34, 7766.9, 1800, 200.731, image_00094.png
6393.76, 7757.56, 1800, 200.98, image_00095.png
6390.14, 7748.24, 1800, 201.212, image_00096.png
6386.49, 7738.93, 1800, 201.427, image_00097.png
6382.81, 7729.64, 1800, 201.628, image_00098.png
6379.09, 7720.35, 1800, 201.816, image_00099.png
6375.34, 7711.08, 1800, 201.991, image_00100.png
6371.57, 7701.82, 1800, 202.154, image_00101.png
6367.78, 7692.57, 1800, 202.308, image_00102.png
6363.96, 7683.32, 1800, 202.447, image_00103.png
6360.12, 7674.09, 1800, 202.581, image_00104.png
6356.26, 7664.87, 1800, 202.697, image_00105.png
6352.38, 7655.65, 1800, 202.81, image_00106.png
6348.49, 7646.44, 1800, 202.909, image_00107.png
6344.58, 7637.23, 1800, 203.002, image_00108.png
6340.66, 7628.03, 1800, 203.077, image_00109.png
6336.73, 7618.84, 1800, 203.15, image_00110.png
6332.79, 7609.65, 1800, 203.203, image_00111.png
6328.85, 7600.46, 1800, 203.247, image_00112.png
6324.9, 7591.27, 1800, 203.273, image_00113.png
6320.94, 7582.08, 1800, 203.284, image_00114.png
6316.99, 7572.9, 1800, 203.277, image_00115.png
6313.04, 7563.71, 1800, 203.249, image_00116.png
6309.1, 7554.52, 1800, 203.199, image_00117.png
6305.18, 7545.32, 1800, 203.128, image_00118.png
6301.26, 7536.12, 1800, 203.026, image_00119.png
6297.37, 7526.91, 1800, 202.9, image_00120.png
6293.51, 7517.69, 1800, 202.739, image_00121.png
6289.67, 7508.45, 1800, 202.548, image_00122.png
6285.87, 7499.2, 1800, 202.321, image_00123.png
6282.12, 7489.93, 1800, 202.051, image_00124.png
6278.42, 7480.64, 1800, 201.744, image_00125.png
6274.77, 7471.33, 1800, 201.387, image_00126.png
6271.19, 7461.99, 1800, 200.987, image_00127.png
6267.68, 7452.63, 1800, 200.529, image_00128.png
6264.25, 7443.23, 1800, 200.024, image_00129.png
6260.92, 7433.81, 1800, 199.453, image_00130.png
6257.7, 7424.34, 1800, 198.828, image_00131.png
6254.58, 7414.84, 1800, 198.135, image_00132.png
6251.59, 7405.29, 1800, 197.38, image_00133.png
6248.74, 7395.71, 1800, 196.56, image_00134.png
6246.03, 7386.08, 1800, 195.733, image_00135.png
6243.45, 7376.42, 1800, 194.967, image_00136.png
6240.98, 7366.73, 1800, 194.275, image_00137.png
6238.62, 7357.02, 1800, 193.659, image_00138.png
6236.35, 7347.28, 1800, 193.132, image_00139.png
6234.15, 7337.52, 1800, 192.693, image_00140.png
6232.01, 7327.75, 1800, 192.355, image_00141.png
6229.91, 7317.98, 1800, 192.115, image_00142.png
6227.83, 7308.2, 1800, 191.987, image_00143.png
6225.76, 7298.41, 1800, 191.972, image_00144.png
6223.67, 7288.63, 1800, 192.071, image_00145.png
6221.54, 7278.86, 1800, 192.293, image_00146.png
6219.35, 7269.11, 1800, 192.64, image_00147.png
6217.08, 7259.37, 1800, 193.113, image_00148.png
6214.71, 7249.65, 1800, 193.714, image_00149.png
6212.22, 7239.97, 1800, 194.442, image_00150.png
6209.58, 7230.32, 1800, 195.306, image_00151.png
6206.78, 7220.72, 1800, 196.288, image_00152.png
6203.79, 7211.18, 1800, 197.397, image_00153.png
6200.6, 7201.7, 1800, 198.623, image_00154.png
6197.19, 7192.3, 1800, 199.94, image_00155.png
6193.57, 7182.98, 1800, 201.207, image_00156.png
6189.77, 7173.73, 1800, 202.371, image_00157.png
6185.79, 7164.55, 1800, 203.43, image_00158.png
6181.67, 7155.44, 1800, 204.373, image_00159.png
6177.41, 7146.4, 1800, 205.215, image_00160.png
6173.04, 7137.4, 1800, 205.949, image_00161.png
6168.56, 7128.46, 1800, 206.586, image_00162.png
6164, 7119.56, 1800, 207.125, image_00163.png
6159.38, 7110.69, 1800, 207.568, image_00164.png
6154.69, 7101.86, 1800, 207.926, image_00165.png
6149.97, 7093.05, 1800, 208.205, image_00166.png
6145.21, 7084.25, 1800, 208.4, image_00167.png
6140.43, 7075.46, 1800, 208.531, image_00168.png
6135.65, 7066.68, 1800, 208.594, image_00169.png
6130.86, 7057.9, 1800, 208.592, image_00170.png
6126.09, 7049.12, 1800, 208.537, image_00171.png
6121.32, 7040.32, 1800, 208.432, image_00172.png
6116.59, 7031.52, 1800, 208.277, image_00173.png
6111.88, 7022.69, 1800, 208.079, image_00174.png
6107.21, 7013.85, 1800, 207.842, image_00175.png
6102.58, 7004.99, 1800, 207.573, image_00176.png
6098, 6996.1, 1800, 207.268, image_00177.png
6093.46, 6987.19, 1800, 206.95, image_00178.png
6088.98, 6978.25, 1800, 206.629, image_00179.png
6084.55, 6969.28, 1800, 206.307, image_00180.png
6080.17, 6960.29, 1800, 205.982, image_00181.png
6075.84, 6951.28, 1800, 205.651, image_00182.png
6071.56, 6942.24, 1800, 205.315, image_00183.png
6067.34, 6933.18, 1800, 204.971, image_00184.png
6063.17, 6924.09, 1800, 204.621, image_00185.png
6059.06, 6914.97, 1800, 204.258, image_00186.png
6055.01, 6905.83, 1800, 203.885, image_00187.png
6051.03, 6896.65, 1800, 203.498, image_00188.png
6047.1, 6887.46, 1800, 203.097, image_00189.png
6043.25, 6878.23, 1800, 202.684, image_00190.png
6039.46, 6868.98, 1800, 202.249, image_00191.png
6035.74, 6859.69, 1800, 201.795, image_00192.png
6032.11, 6850.38, 1800, 201.32, image_00193.png
6028.55, 6841.03, 1800, 200.816, image_00194.png
6025.08, 6831.65, 1800, 200.287, image_00195.png
6021.71, 6822.24, 1800, 199.727, image_00196.png
6018.43, 6812.79, 1800, 199.129, image_00197.png
6015.26, 6803.31, 1800, 198.492, image_00198.png
6012.2, 6793.79, 1800, 197.809, image_00199.png
6009.26, 6784.23, 1800, 197.074, image_00200.png
6006.45, 6774.63, 1800, 196.277, image_00201.png
6003.79, 6764.99, 1800, 195.41, image_00202.png
6001.29, 6755.31, 1800, 194.466, image_00203.png
5998.97, 6745.58, 1800, 193.428, image_00204.png
5996.83, 6735.81, 1800, 192.314, image_00205.png
5994.9, 6726, 1800, 191.145, image_00206.png
5993.17, 6716.15, 1800, 189.929, image_00207.png
5991.66, 6706.27, 1800, 188.668, image_00208.png
5990.38, 6696.35, 1800, 187.361, image_00209.png
5989.33, 6686.4, 1800, 186.01, image_00210.png
5988.52, 6676.44, 1800, 184.622, image_00211.png
5987.95, 6666.45, 1800, 183.198, image_00212.png
5987.65, 6656.46, 1800, 181.751, image_00213.png
5987.59, 6646.46, 1800, 180.281, image_00214.png
5987.8, 6636.46, 1800, 178.803, image_00215.png
5988.26, 6626.47, 1800, 177.324, image_00216.png
5988.98, 6616.5, 1800, 175.852, image_00217.png
5989.95, 6606.54, 1800, 174.405, image_00218.png
5991.17, 6596.62, 1800, 172.986, image_00219.png
5992.62, 6586.72, 1800, 171.608, image_00220.png
5994.31, 6576.87, 1800, 170.289, image_00221.png
5996.21, 6567.05, 1800, 169.033, image_00222.png
5998.31, 6557.27, 1800, 167.843, image_00223.png
6000.6, 6547.54, 1800, 166.741, image_00224.png
6003.06, 6537.85, 1800, 165.742, image_00225.png
6005.66, 6528.19, 1800, 164.91, image_00226.png
6008.37, 6518.57, 1800, 164.245, image_00227.png
6011.17, 6508.96, 1800, 163.75, image_00228.png
6014.02, 6499.38, 1800, 163.421, image_00229.png
6016.9, 6489.8, 1800, 163.254, image_00230.png
6019.79, 6480.23, 1800, 163.241, image_00231.png
6022.65, 6470.65, 1800, 163.369, image_00232.png
6025.47, 6461.05, 1800, 163.623, image_00233.png
6028.23, 6451.44, 1800, 163.999, image_00234.png
6030.9, 6441.81, 1800, 164.476, image_00235.png
6033.49, 6432.15, 1800, 165.047, image_00236.png
6035.96, 6422.46, 1800, 165.692, image_00237.png
6038.31, 6412.74, 1800, 166.409, image_00238.png
6040.53, 6402.99, 1800, 167.177, image_00239.png
6042.62, 6393.21, 1800, 167.988, image_00240.png
6044.56, 6383.4, 1800, 168.83, image_00241.png
6046.35, 6373.56, 1800, 169.704, image_00242.png
6047.99, 6363.69, 1800, 170.585, image_00243.png
6049.47, 6353.8, 1800, 171.48, image_00244.png
6050.8, 6343.89, 1800, 172.372, image_00245.png
6051.98, 6333.96, 1800, 173.214, image_00246.png
6053.04, 6324.02, 1800, 173.979, image_00247.png
6053.96, 6314.06, 1800, 174.687, image_00248.png
6054.78, 6304.09, 1800, 175.343, image_00249.png
6055.48, 6294.12, 1800, 175.962, image_00250.png
6056.09, 6284.14, 1800, 176.542, image_00251.png
6056.6, 6274.15, 1800, 177.1, image_00252.png
6057.01, 6264.16, 1800, 177.634, image_00253.png
6057.34, 6254.16, 1800, 178.151, image_00254.png
6057.57, 6244.17, 1800, 178.656, image_00255.png
6057.72, 6234.17, 1800, 179.153, image_00256.png
6057.79, 6224.17, 1800, 179.645, image_00257.png
6057.76, 6214.17, 1800, 180.139, image_00258.png
6057.65, 6204.17, 1800, 180.637, image_00259.png
6057.46, 6194.17, 1800, 181.142, image_00260.png
6057.17, 6184.18, 1800, 181.667, image_00261.png
6056.78, 6174.18, 1800, 182.208, image_00262.png
6056.3, 6164.19, 1800, 182.782, image_00263.png
6055.71, 6154.21, 1800, 183.395, image_00264.png
6055, 6144.24, 1800, 184.06, image_00265.png
6054.17, 6134.27, 1800, 184.8, image_00266.png
6053.19, 6124.32, 1800, 185.637, image_00267.png
6052.04, 6114.39, 1800, 186.615, image_00268.png
6050.69, 6104.48, 1800, 187.796, image_00269.png
6049.08, 6094.61, 1800, 189.297, image_00270.png
6047.14, 6084.8, 1800, 191.22, image_00271.png
6044.79, 6075.08, 1800, 193.66, image_00272.png
6041.92, 6065.5, 1800, 196.769, image_00273.png
6038.4, 6056.14, 1800, 200.678, image_00274.png
6034.13, 6047.1, 1800, 205.356, image_00275.png
6029.09, 6038.46, 1800, 210.382, image_00276.png
6023.39, 6030.24, 1800, 214.824, image_00277.png
6017.29, 6022.33, 1800, 217.699, image_00278.png
6011.05, 6014.51, 1800, 218.62, image_00279.png
6004.9, 6006.62, 1800, 217.921, image_00280.png
5998.98, 5998.56, 1800, 216.253, image_00281.png
5993.32, 5990.32, 1800, 214.449, image_00282.png
5987.83, 5981.96, 1800, 213.241, image_00283.png
5982.46, 5973.53, 1800, 212.498, image_00284.png
5977.15, 5965.05, 1800, 212.073, image_00285.png
5971.87, 5956.56, 1800, 211.87, image_00286.png
5966.59, 5948.07, 1800, 211.84, image_00287.png
5961.3, 5939.58, 1800, 211.939, image_00288.png
5955.98, 5931.11, 1800, 212.145, image_00289.png
5950.62, 5922.67, 1800, 212.435, image_00290.png
5945.2, 5914.27, 1800, 212.799, image_00291.png
5939.73, 5905.9, 1800, 213.223, image_00292.png
5934.18, 5897.58, 1800, 213.698, image_00293.png
5928.56, 5889.31, 1800, 214.224, image_00294.png
5922.85, 5881.1, 1800, 214.788, image_00295.png
5917.06, 5872.94, 1800, 215.389, image_00296.png
5911.18, 5864.85, 1800, 216.03, image_00297.png
5905.21, 5856.83, 1800, 216.696, image_00298.png
5899.14, 5848.89, 1800, 217.392, image_00299.png
5892.97, 5841.01, 1800, 218.077, image_00300.png
5886.73, 5833.2, 1800, 218.644, image_00301.png
5880.42, 5825.44, 1800, 219.103, image_00302.png
5874.07, 5817.72, 1800, 219.452, image_00303.png
5867.68, 5810.02, 1800, 219.701, image_00304.png
5861.28, 5802.35, 1800, 219.859, image_00305.png
5854.86, 5794.68, 1800, 219.934, image_00306.png
5848.44, 5787.01, 1800, 219.923, image_00307.png
5842.03, 5779.33, 1800, 219.836, image_00308.png
5835.65, 5771.63, 1800, 219.674, image_00309.png
5829.3, 5763.91, 1800, 219.438, image_00310.png
5822.98, 5756.16, 1800, 219.127, image_00311.png
5816.72, 5748.36, 1800, 218.749, image_00312.png
5810.52, 5740.51, 1800, 218.298, image_00313.png
5804.4, 5732.61, 1800, 217.779, image_00314.png
5798.35, 5724.64, 1800, 217.182, image_00315.png
5792.4, 5716.61, 1800, 216.521, image_00316.png
5786.55, 5708.5, 1800, 215.784, image_00317.png
5780.81, 5700.31, 1800, 214.972, image_00318.png
5775.21, 5692.02, 1800, 214.081, image_00319.png
5769.74, 5683.65, 1800, 213.118, image_00320.png
5764.43, 5675.18, 1800, 212.073, image_00321.png
5759.28, 5666.61, 1800, 210.947, image_00322.png
5754.31, 5657.93, 1800, 209.74, image_00323.png
5749.55, 5649.14, 1800, 208.443, image_00324.png
5744.98, 5640.24, 1800, 207.109, image_00325.png
5740.62, 5631.24, 1800, 205.854, image_00326.png
5736.44, 5622.16, 1800, 204.702, image_00327.png
5732.42, 5613, 1800, 203.657, image_00328.png
5728.55, 5603.78, 1800, 202.72, image_00329.png
5724.82, 5594.5, 1800, 201.896, image_00330.png
5721.2, 5585.18, 1800, 201.177, image_00331.png
5717.69, 5575.82, 1800, 200.573, image_00332.png
5714.25, 5566.42, 1800, 200.074, image_00333.png
5710.88, 5557.01, 1800, 199.68, image_00334.png
5707.56, 5547.58, 1800, 199.386, image_00335.png
5704.27, 5538.13, 1800, 199.196, image_00336.png
5701, 5528.68, 1800, 199.1, image_00337.png
5697.73, 5519.23, 1800, 199.101, image_00338.png
5694.44, 5509.79, 1800, 199.188, image_00339.png
5691.13, 5500.35, 1800, 199.367, image_00340.png
5687.77, 5490.94, 1800, 199.625, image_00341.png
5684.36, 5481.54, 1800, 199.967, image_00342.png
5680.88, 5472.16, 1800, 200.383, image_00343.png
5677.31, 5462.82, 1800, 200.872, image_00344.png
5673.66, 5453.51, 1800, 201.432, image_00345.png
5669.91, 5444.24, 1800, 202.055, image_00346.png
5666.05, 5435.01, 1800, 202.737, image_00347.png
5662.07, 5425.84, 1800, 203.479, image_00348.png
5657.96, 5416.72, 1800, 204.273, image_00349.png
5653.72, 5407.67, 1800, 205.111, image_00350.png
5649.34, 5398.68, 1800, 206.001, image_00351.png
5644.82, 5389.76, 1800, 206.89, image_00352.png
5640.18, 5380.9, 1800, 207.711, image_00353.png
5635.42, 5372.11, 1800, 208.453, image_00354.png
5630.55, 5363.37, 1800, 209.127, image_00355.png
5625.59, 5354.68, 1800, 209.735, image_00356.png
5620.55, 5346.05, 1800, 210.284, image_00357.png
5615.44, 5337.45, 1800, 210.776, image_00358.png
5610.26, 5328.9, 1800, 211.212, image_00359.png
5605.02, 5320.38, 1800, 211.598, image_00360.png
5599.73, 5311.9, 1800, 211.936, image_00361.png
5594.4, 5303.43, 1800, 212.225, image_00362.png
5589.03, 5295, 1800, 212.466, image_00363.png
5583.64, 5286.58, 1800, 212.666, image_00364.png
5578.22, 5278.17, 1800, 212.814, image_00365.png
5572.79, 5269.78, 1800, 212.92, image_00366.png
5567.34, 5261.39, 1800, 212.976, image_00367.png
5561.9, 5253, 1800, 212.985, image_00368.png
5556.46, 5244.61, 1800, 212.942, image_00369.png
5551.04, 5236.21, 1800, 212.845, image_00370.png
5545.64, 5227.79, 1800, 212.688, image_00371.png
5540.27, 5219.36, 1800, 212.469, image_00372.png
5534.94, 5210.89, 1800, 212.178, image_00373.png
5529.67, 5202.4, 1800, 211.81, image_00374.png
5524.46, 5193.86, 1800, 211.355, image_00375.png
5519.34, 5185.27, 1800, 210.796, image_00376.png
5514.32, 5176.62, 1800, 210.12, image_00377.png
5509.42, 5167.9, 1800, 209.3, image_00378.png
5504.67, 5159.1, 1800, 208.315, image_00379.png
5500.11, 5150.21, 1800, 207.117, image_00380.png
5495.76, 5141.2, 1800, 205.695, image_00381.png
5491.66, 5132.08, 1800, 204.148, image_00382.png
5487.82, 5122.84, 1800, 202.523, image_00383.png
5484.26, 5113.5, 1800, 200.832, image_00384.png
5480.98, 5104.06, 1800, 199.115, image_00385.png
5477.97, 5094.52, 1800, 197.408, image_00386.png
5475.25, 5084.89, 1800, 195.757, image_00387.png
5472.79, 5075.2, 1800, 194.213, image_00388.png
5470.56, 5065.45, 1800, 192.824, image_00389.png
5468.54, 5055.66, 1800, 191.63, image_00390.png
5466.68, 5045.83, 1800, 190.66, image_00391.png
5464.95, 5035.99, 1800, 189.931, image_00392.png
5463.31, 5026.12, 1800, 189.439, image_00393.png
5461.71, 5016.25, 1800, 189.177, image_00394.png
5460.13, 5006.38, 1800, 189.12, image_00395.png
5458.52, 4996.51, 1800, 189.241, image_00396.png
5456.87, 4986.64, 1800, 189.517, image_00397.png
5455.15, 4976.79, 1800, 189.915, image_00398.png
5453.35, 4966.96, 1800, 190.405, image_00399.png
5451.45, 4957.14, 1800, 190.972, image_00400.png
5449.44, 4947.34, 1800, 191.583, image_00401.png
5447.33, 4937.57, 1800, 192.2, image_00402.png
5445.13, 4927.81, 1800, 192.776, image_00403.png
5442.83, 4918.08, 1800, 193.304, image_00404.png
5440.44, 4908.37, 1800, 193.805, image_00405.png
5437.98, 4898.68, 1800, 194.273, image_00406.png
5435.44, 4889, 1800, 194.723, image_00407.png
5432.83, 4879.35, 1800, 195.15, image_00408.png
5430.15, 4869.72, 1800, 195.562, image_00409.png
5427.4, 4860.1, 1800, 195.961, image_00410.png
5424.59, 4850.51, 1800, 196.349, image_00411.png
5421.72, 4840.93, 1800, 196.73, image_00412.png
5418.78, 4831.37, 1800, 197.1, image_00413.png
5415.78, 4821.83, 1800, 197.465, image_00414.png
5412.72, 4812.31, 1800, 197.823, image_00415.png
5409.6, 4802.81, 1800, 198.183, image_00416.png
5406.42, 4793.33, 1800, 198.537, image_00417.png
5403.19, 4783.86, 1800, 198.888, image_00418.png
5399.9, 4774.42, 1800, 199.24, image_00419.png
5396.55, 4765, 1800, 199.593, image_00420.png
5393.14, 4755.6, 1800, 199.945, image_00421.png
5389.67, 4746.22, 1800, 200.3, image_00422.png
5386.14, 4736.86, 1800, 200.658, image_00423.png
5382.56, 4727.53, 1800, 201.016, image_00424.png
5378.92, 4718.21, 1800, 201.381, image_00425.png
5375.21, 4708.92, 1800, 201.751, image_00426.png
5371.45, 4699.66, 1800, 202.125, image_00427.png
5367.62, 4690.42, 1800, 202.504, image_00428.png
5363.74, 4681.21, 1800, 202.892, image_00429.png
5359.79, 4672.02, 1800, 203.286, image_00430.png
5355.77, 4662.86, 1800, 203.688, image_00431.png
5351.69, 4653.73, 1800, 204.105, image_00432.png
5347.54, 4644.63, 1800, 204.522, image_00433.png
5343.33, 4635.56, 1800, 204.946, image_00434.png
5339.05, 4626.53, 1800, 205.362, image_00435.png
5334.7, 4617.52, 1800, 205.771, image_00436.png
5330.29, 4608.54, 1800, 206.175, image_00437.png
5325.82, 4599.6, 1800, 206.574, image_00438.png
5321.29, 4590.69, 1800, 206.974, image_00439.png
5316.69, 4581.8, 1800, 207.37, image_00440.png
5312.04, 4572.95, 1800, 207.764, image_00441.png
5307.32, 4564.14, 1800, 208.161, image_00442.png
5302.54, 4555.35, 1800, 208.555, image_00443.png
5297.7, 4546.6, 1800, 208.959, image_00444.png
5292.8, 4537.88, 1800, 209.363, image_00445.png
5287.84, 4529.2, 1800, 209.771, image_00446.png
5282.81, 4520.56, 1800, 210.19, image_00447.png
5277.72, 4511.95, 1800, 210.618, image_00448.png
5272.57, 4503.38, 1800, 211.057, image_00449.png
5267.34, 4494.85, 1800, 211.511, image_00450.png
5262.05, 4486.37, 1800, 211.983, image_00451.png
5256.68, 4477.93, 1800, 212.475, image_00452.png
5251.24, 4469.54, 1800, 212.996, image_00453.png
5245.72, 4461.21, 1800, 213.546, image_00454.png
5240.11, 4452.93, 1800, 214.136, image_00455.png
5234.41, 4444.71, 1800, 214.775, image_00456.png
5228.61, 4436.56, 1800, 215.475, image_00457.png
5222.71, 4428.49, 1800, 216.247, image_00458.png
5216.68, 4420.52, 1800, 217.127, image_00459.png
5210.51, 4412.65, 1800, 218.137, image_00460.png
5204.17, 4404.91, 1800, 219.335, image_00461.png
5197.65, 4397.33, 1800, 220.799, image_00462.png
5190.9, 4389.95, 1800, 222.544, image_00463.png
5183.9, 4382.81, 1800, 224.467, image_00464.png
5176.66, 4375.91, 1800, 226.501, image_00465.png
5169.18, 4369.27, 1800, 228.497, image_00466.png
5161.51, 4362.86, 1800, 230.19, image_00467.png
5153.72, 4356.59, 1800, 231.207, image_00468.png
5145.93, 4350.32, 1800, 231.193, image_00469.png
5138.26, 4343.9, 1800, 229.971, image_00470.png
5130.85, 4337.18, 1800, 227.715, image_00471.png
5123.79, 4330.11, 1800, 224.861, image_00472.png
5117.09, 4322.68, 1800, 221.872, image_00473.png
5110.77, 4314.93, 1800, 219.065, image_00474.png
5104.8, 4306.91, 1800, 216.587, image_00475.png
5099.13, 4298.68, 1800, 214.466, image_00476.png
5093.71, 4290.27, 1800, 212.702, image_00477.png
5088.51, 4281.73, 1800, 211.279, image_00478.png
5083.49, 4273.08, 1800, 210.082, image_00479.png
5078.63, 4264.34, 1800, 209.042, image_00480.png
5073.91, 4255.53, 1800, 208.113, image_00481.png
5069.32, 4246.64, 1800, 207.265, image_00482.png
5064.86, 4237.69, 1800, 206.477, image_00483.png
5060.51, 4228.69, 1800, 205.735, image_00484.png
5056.28, 4219.63, 1800, 205.022, image_00485.png
5052.15, 4210.52, 1800, 204.337, image_00486.png
5048.13, 4201.36, 1800, 203.664, image_00487.png
5044.22, 4192.16, 1800, 203.005, image_00488.png
5040.41, 4182.91, 1800, 202.347, image_00489.png
5036.71, 4173.62, 1800, 201.693, image_00490.png
5033.12, 4164.29, 1800, 201.029, image_00491.png
5029.63, 4154.92, 1800, 200.362, image_00492.png
5026.26, 4145.5, 1800, 199.679, image_00493.png
5023, 4136.05, 1800, 198.978, image_00494.png
5019.86, 4126.56, 1800, 198.254, image_00495.png
5016.85, 4117.02, 1800, 197.506, image_00496.png
5013.96, 4107.45, 1800, 196.729, image_00497.png
5011.22, 4097.83, 1800, 195.908, image_00498.png
5008.61, 4088.18, 1800, 195.051, image_00499.png
5006.16, 4078.48, 1800, 194.136, image_00500.png
5003.88, 4068.75, 1800, 193.168, image_00501.png
5001.77, 4058.97, 1800, 192.129, image_00502.png
4999.85, 4049.16, 1800, 191.01, image_00503.png
4998.13, 4039.3, 1800, 189.822, image_00504.png
4996.62, 4029.42, 1800, 188.632, image_00505.png
4995.31, 4019.51, 1800, 187.455, image_00506.png
4994.21, 4009.57, 1800, 186.301, image_00507.png
4993.3, 3999.61, 1800, 185.17, image_00508.png
4992.58, 3989.63, 1800, 184.074, image_00509.png
4992.04, 3979.65, 1800, 183.02, image_00510.png
4991.68, 3969.66, 1800, 182.014, image_00511.png
4991.49, 3959.66, 1800, 181.057, image_00512.png
4991.45, 3949.66, 1800, 180.164, image_00513.png
4991.56, 3939.66, 1800, 179.336, image_00514.png
4991.8, 3929.66, 1800, 178.579, image_00515.png
4992.16, 3919.67, 1800, 177.905, image_00516.png
