X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
9800, 0, 1500, 0, image_+009800_+000000_+001800.png, 98, 0, 0
9900, 0, 1500, 0, image_+009900_+000000_+001800.png, 99, 0, 0
10000, 0, 1500, 0, image_+010000_+000000_+001800.png, 100, 0, 0
0, 100, 1500, 0, image_+000000_+000100_+001800.png, 0, 1, 0
100, 100, 1500, 0, image_+000100_+000100_+001800.png, 1, 1, 0
200, 100, 1500, 0, image_+000200_+000100_+001800.png, 2, 1, 0
300, 100, 1500, 0, image_+000300_+000100_+001800.png, 3, 1, 0
400, 100, 1500, 0, image_+000400_+000100_+001800.png, 4, 1, 0
500, 100, 1500, 0, image_+000500_+000100_+001800.png, 5, 1, 0
600, 100, 1500, 0, image_+000600_+000100_+001800.png, 6, 1, 0
700, 100, 1500, 0, image_+000700_+000100_+001800.png, 7, 1, 0
800, 100, 1500, 0, image_+000800_+000100_+001800.png, 8, 1, 0
900, 100, 1500, 0, image_+000900_+000100_+001800.png, 9, 1, 0
1000, 100, 1500, 0, image_+001000_+000100_+001800.png, 10, 1, 0
1100, 100, 1500, 0, image_+001100_+000100_+001800.png, 11, 1, 0
1200, 100, 1500, 0, image_+001200_+000100_+001800.png, 12, 1, 0
1300, 100, 1500, 0, image_+001300_+000100_+001800.png, 13, 1, 0
1400, 100, 1500, 0, image_+001400_+000100_+001800.png, 14, 1, 0
1500, 100, 1500, 0, image_+001500_+000100_+001800.png, 15, 1, 0
1600, 100, 1500, 0, image_+001600_+000100_+001800.png, 16, 1, 0
1700, 100, 1500, 0, image_+001700_+000100_+001800.png, 17, 1, 0
1800, 100, 1500, 0, image_+001800_+000100_+001800.png, 18, 1, 0
1900, 100, 1500, 0, image_+001900_+000100_+001800.png, 19, 1, 0
2000, 100, 1500, 0, image_+002000_+000100_+001800.png, 20, 1, 0
2100, 100, 1500, 0, image_+002100_+000100_+001800.png, 21, 1, 0
2200, 100, 1500, 0, image_+002200_+000100_+001800.png, 22, 1, 0
2300, 100, 1500, 0, image_+002300_+000100_+001800.png, 23, 1, 0
2400, 100, 1500, 0, image_+002400_+000100_+001800.png, 24, 1, 0
2500, 100, 1500, 0, image_+002500_+000100_+001800.png, 25, 1, 0
2600, 100, 1500, 0, image_+002600_+000100_+001800.png, 26, 1, 0
2700, 100, 1500, 0, image_+002700_+000100_+001800.png, 27, 1, 0
2800, 100, 1500, 0, image_+002800_+000100_+001800.png, 28, 1, 0
2900, 100, 1500, 0, image_+002900_+000100_+001800.png, 29, 1, 0
3000, 100, 1500, 0, image_+003000_+000100_+001800.png, 30, 1, 0
3100, 100, 1500, 0, image_+003100_+000100_+001800.png, 31, 1, 0
3200, 100, 1500, 0, image_+003200_+000100_+001800.png, 32, 1, 0
3300, 100, 1500, 0, image_+003300_+000100_+001800.png, 33, 1, 0
3400, 100, 1500, 0, image_+003400_+000100_+001800.png, 34, 1, 0
3500, 100, 1500, 0, image_+003500_+000100_+001800.png, 35, 1, 0
3600, 100, 1500, 0, image_+003600_+000100_+001800.png, 36, 1, 0
3700, 100, 1500, 0, image_+003700_+000100_+001800.png, 37, 1, 0
3800, 100, 1500, 0, image_+003800_+000100_+001800.png, 38, 1, 0
3900, 100, 1500, 0, image_+003900_+000100_+001800.png, 39, 1, 0
4000, 100, 1500, 0, image_+004000_+000100_+001800.png, 40, 1, 0
4100, 100, 1500, 0, image_+004100_+000100_+001800.png, 41, 1, 0
4200, 100, 1500, 0, image_+004200_+000100_+001800.png, 42, 1, 0
4300, 100, 1500, 0, image_+004300_+000100_+001800.png, 43, 1, 0
4400, 100, 1500, 0, image_+004400_+000100_+001800.png, 44, 1, 0
4500, 100, 1500, 0, image_+004500_+000100_+001800.png, 45, 1, 0
4600, 100, 1500, 0, image_+004600_+000100_+001800.png, 46, 1, 0
4700, 100, 1500, 0, image_+004700_+000100_+001800.png, 47, 1, 0
4800, 100, 1500, 0, image_+004800_+000100_+001800.png, 48, 1, 0
4900, 100, 1500, 0, image_+004900_+000100_+001800.png, 49, 1, 0
5000, 100, 1500, 0, image_+005000_+000100_+001800.png, 50, 1, 0
5100, 100, 1500, 0, image_+005100_+000100_+001800.png, 51, 1, 0
5200, 100, 1500, 0, image_+005200_+000100_+001800.png, 52, 1, 0
5300, 100, 1500, 0, image_+005300_+000100_+001800.png, 53, 1, 0
5400, 100, 1500, 0, image_+005400_+000100_+001800.png, 54, 1, 0
5500, 100, 1500, 0, image_+005500_+000100_+001800.png, 55, 1, 0
5600, 100, 1500, 0, image_+005600_+000100_+001800.png, 56, 1, 0
5700, 100, 1500, 0, image_+005700_+000100_+001800.png, 57, 1, 0
5800, 100, 1500, 0, image_+005800_+000100_+001800.png, 58, 1, 0
5900, 100, 1500, 0, image_+005900_+000100_+001800.png, 59, 1, 0
6000, 100, 1500, 0, image_+006000_+000100_+001800.png, 60, 1, 0
6100, 100, 1500, 0, image_+006100_+000100_+001800.png, 61, 1, 0
6200, 100, 1500, 0, image_+006200_+000100_+001800.png, 62, 1, 0
6300, 100, 1500, 0, image_+006300_+000100_+001800.png, 63, 1, 0
6400, 100, 1500, 0, image_+006400_+000100_+001800.png, 64, 1, 0
6500, 100, 1500, 0, image_+006500_+000100_+001800.png, 65, 1, 0
6600, 100, 1500, 0, image_+006600_+000100_+001800.png, 66, 1, 0
6700, 100, 1500, 0, image_+006700_+000100_+001800.png, 67, 1, 0
6800, 100, 1500, 0, image_+006800_+000100_+001800.png, 68, 1, 0
6900, 100, 1500, 0, image_+006900_+000100_+001800.png, 69, 1, 0
7000, 100, 1500, 0, image_+007000_+000100_+001800.png, 70, 1, 0
7100, 100, 1500, 0, image_+007100_+000100_+001800.png, 71, 1, 0
7200, 100, 1500, 0, image_+007200_+000100_+001800.png, 72, 1, 0
7300, 100, 1500, 0, image_+007300_+000100_+001800.png, 73, 1, 0
7400, 100, 1500, 0, image_+007400_+000100_+001800.png, 74, 1, 0
7500, 100, 1500, 0, image_+007500_+000100_+001800.png, 75, 1, 0
7600, 100, 1500, 0, image_+007600_+000100_+001800.png, 76, 1, 0
7700, 100, 1500, 0, image_+007700_+000100_+001800.png, 77, 1, 0
7800, 100, 1500, 0, image_+007800_+000100_+001800.png, 78, 1, 0
7900, 100, 1500, 0, image_+007900_+000100_+001800.png, 79, 1, 0
8000, 100, 1500, 0, image_+008000_+000100_+001800.png, 80, 1, 0
8100, 100, 1500, 0, image_+008100_+000100_+001800.png, 81, 1, 0
8200, 100, 1500, 0, image_+008200_+000100_+001800.png, 82, 1, 0
8300, 100, 1500, 0, image_+008300_+000100_+001800.png, 83, 1, 0
8400, 100, 1500, 0, image_+008400_+000100_+001800.png, 84, 1, 0
8500, 100, 1500, 0, image_+008500_+000100_+001800.png, 85, 1, 0
8600, 100, 1500, 0, image_+008600_+000100_+001800.png, 86, 1, 0
8700, 100, 1500, 0, image_+008700_+000100_+001800.png, 87, 1, 0
8800, 100, 1500, 0, image_+008800_+000100_+001800.png, 88, 1, 0
8900, 100, 1500, 0, image_+008900_+000100_+001800.png, 89, 1, 0
9000, 100, 1500, 0, image_+009000_+000100_+001800.png, 90, 1, 0
9100, 100, 1500, 0, image_+009100_+000100_+001800.png, 91, 1, 0
9200, 100, 1500, 0, image_+009200_+000100_+001800.png, 92, 1, 0
9300, 100, 1500, 0, image_+009300_+000100_+001800.png, 93, 1, 0
9400, 100, 1500, 0, image_+009400_+000100_+001800.png, 94, 1, 0
9500, 100, 1500, 0, image_+009500_+000100_+001800.png, 95, 1, 0
9600, 100, 1500, 0, image_+009600_+000100_+001800.png, 96, 1, 0
9700, 100, 1500, 0, image_+009700_+000100_+001800.png, 97, 1, 0
9800, 100, 1500, 0, image_+009800_+000100_+001800.png, 98, 1, 0
9900, 100, 1500, 0, image_+009900_+000100_+001800.png, 99, 1, 0
10000, 100, 1500, 0, image_+010000_+000100_+001800.png, 100, 1, 0
0, 200, 1500, 0, image_+000000_+000200_+001800.png, 0, 2, 0
100, 200, 1500, 0, image_+000100_+000200_+001800.png, 1, 2, 0
200, 200, 1500, 0, image_+000200_+000200_+001800.png, 2, 2, 0
300, 200, 1500, 0, image_+000300_+000200_+001800.png, 3, 2, 0
400, 200, 1500, 0, image_+000400_+000200_+001800.png, 4, 2, 0
500, 200, 1500, 0, image_+000500_+000200_+001800.png, 5, 2, 0
600, 200, 1500, 0, image_+000600_+000200_+001800.png, 6, 2, 0
700, 200, 1500, 0, image_+000700_+000200_+001800.png, 7, 2, 0
800, 200, 1500, 0, image_+000800_+000200_+001800.png, 8, 2, 0
900, 200, 1500, 0, image_+000900_+000200_+001800.png, 9, 2, 0
1000, 200, 1500, 0, image_+001000_+000200_+001800.png, 10, 2, 0
1100, 200, 1500, 0, image_+001100_+000200_+001800.png, 11, 2, 0
1200, 200, 1500, 0, image_+001200_+000200_+001800.png, 12, 2, 0
1300, 200, 1500, 0, image_+001300_+000200_+001800.png, 13, 2, 0
1400, 200, 1500, 0, image_+001400_+000200_+001800.png, 14, 2, 0
1500, 200, 1500, 0, image_+001500_+000200_+001800.png, 15, 2, 0
1600, 200, 1500, 0, image_+001600_+000200_+001800.png, 16, 2, 0
1700, 200, 1500, 0, image_+001700_+000200_+001800.png, 17, 2, 0
1800, 200, 1500, 0, image_+001800_+000200_+001800.png, 18, 2, 0
1900, 200, 1500, 0, image_+001900_+000200_+001800.png, 19, 2, 0
2000, 200, 1500, 0, image_+002000_+000200_+001800.png, 20, 2, 0
2100, 200, 1500, 0, image_+002100_+000200_+001800.png, 21, 2, 0
2200, 200, 1500, 0, image_+002200_+000200_+001800.png, 22, 2, 0
2300, 200, 1500, 0, image_+002300_+000200_+001800.png, 23, 2, 0
2400, 200, 1500, 0, image_+002400_+000200_+001800.png, 24, 2, 0
2500, 200, 1500, 0, image_+002500_+000200_+001800.png, 25, 2, 0
2600, 200, 1500, 0, image_+002600_+000200_+001800.png, 26, 2, 0
2700, 200, 1500, 0, image_+002700_+000200_+001800.png, 27, 2, 0
2800, 200, 1500, 0, image_+002800_+000200_+001800.png, 28, 2, 0
2900, 200, 1500, 0, image_+002900_+000200_+001800.png, 29, 2, 0
3000, 200, 1500, 0, image_+003000_+000200_+001800.png, 30, 2, 0
3100, 200, 1500, 0, image_+003100_+000200_+001800.png, 31, 2, 0
3200, 200, 1500, 0, image_+003200_+000200_+001800.png, 32, 2, 0
3300, 200, 1500, 0, image_+003300_+000200_+001800.png, 33, 2, 0
3400, 200, 1500, 0, image_+003400_+000200_+001800.png, 34, 2, 0
3500, 200, 1500, 0, image_+003500_+000200_+001800.png, 35, 2, 0
3600, 200, 1500, 0, image_+003600_+000200_+001800.png, 36, 2, 0
3700, 200, 1500, 0, image_+003700_+000200_+001800.png, 37, 2, 0
3800, 200, 1500, 0, image_+003800_+000200_+001800.png, 38, 2, 0
3900, 200, 1500, 0, image_+003900_+000200_+001800.png, 39, 2, 0
4000, 200, 1500, 0, image_+004000_+000200_+001800.png, 40, 2, 0
4100, 200, 1500, 0, image_+004100_+000200_+001800.png, 41, 2, 0
4200, 200, 1500, 0, image_+004200_+000200_+001800.png, 42, 2, 0
4300, 200, 1500, 0, image_+004300_+000200_+001800.png, 43, 2, 0
4400, 200, 1500, 0, image_+004400_+000200_+001800.png, 44, 2, 0
4500, 200, 1500, 0, image_+004500_+000200_+001800.png, 45, 2, 0
4600, 200, 1500, 0, image_+004600_+000200_+001800.png, 46, 2, 0
4700, 200, 1500, 0, image_+004700_+000200_+001800.png, 47, 2, 0
4800, 200, 1500, 0, image_+004800_+000200_+001800.png, 48, 2, 0
4900, 200, 1500, 0, image_+004900_+000200_+001800.png, 49, 2, 0
5000, 200, 1500, 0, image_+005000_+000200_+001800.png, 50, 2, 0
5100, 200, 1500, 0, image_+005100_+000200_+001800.png, 51, 2, 0
5200, 200, 1500, 0, image_+005200_+000200_+001800.png, 52, 2, 0
5300, 200, 1500, 0, image_+005300_+000200_+001800.png, 53, 2, 0
5400, 200, 1500, 0, image_+005400_+000200_+001800.png, 54, 2, 0
5500, 200, 1500, 0, image_+005500_+000200_+001800.png, 55, 2, 0
5600, 200, 1500, 0, image_+005600_+000200_+001800.png, 56, 2, 0
5700, 200, 1500, 0, image_+005700_+000200_+001800.png, 57, 2, 0
5800, 200, 1500, 0, image_+005800_+000200_+001800.png, 58, 2, 0
5900, 200, 1500, 0, image_+005900_+000200_+001800.png, 59, 2, 0
6000, 200, 1500, 0, image_+006000_+000200_+001800.png, 60, 2, 0
6100, 200, 1500, 0, image_+006100_+000200_+001800.png, 61, 2, 0
6200, 200, 1500, 0, image_+006200_+000200_+001800.png, 62, 2, 0
6300, 200, 1500, 0, image_+006300_+000200_+001800.png, 63, 2, 0
6400, 200, 1500, 0, image_+006400_+000200_+001800.png, 64, 2, 0
6500, 200, 1500, 0, image_+006500_+000200_+001800.png, 65, 2, 0
6600, 200, 1500, 0, image_+006600_+000200_+001800.png, 66, 2, 0
6700, 200, 1500, 0, image_+006700_+000200_+001800.png, 67, 2, 0
6800, 200, 1500, 0, image_+006800_+000200_+001800.png, 68, 2, 0
6900, 200, 1500, 0, image_+006900_+000200_+001800.png, 69, 2, 0
7000, 200, 1500, 0, image_+007000_+000200_+001800.png, 70, 2, 0
7100, 200, 1500, 0, image_+007100_+000200_+001800.png, 71, 2, 0
7200, 200, 1500, 0, image_+007200_+000200_+001800.png, 72, 2, 0
7300, 200, 1500, 0, image_+007300_+000200_+001800.png, 73, 2, 0
7400, 200, 1500, 0, image_+007400_+000200_+001800.png, 74, 2, 0
7500, 200, 1500, 0, image_+007500_+000200_+001800.png, 75, 2, 0
7600, 200, 1500, 0, image_+007600_+000200_+001800.png, 76, 2, 0
7700, 200, 1500, 0, image_+007700_+000200_+001800.png, 77, 2, 0
7800, 200, 1500, 0, image_+007800_+000200_+001800.png, 78, 2, 0
7900, 200, 1500, 0, image_+007900_+000200_+001800.png, 79, 2, 0
8000, 200, 1500, 0, image_+008000_+000200_+001800.png, 80, 2, 0
8100, 200, 1500, 0, image_+008100_+000200_+001800.png, 81, 2, 0
8200, 200, 1500, 0, image_+008200_+000200_+001800.png, 82, 2, 0
8300, 200, 1500, 0, image_+008300_+000200_+001800.png, 83, 2, 0
8400, 200, 1500, 0, image_+008400_+000200_+001800.png, 84, 2, 0
8500, 200, 1500, 0, image_+008500_+000200_+001800.png, 85, 2, 0
8600, 200, 1500, 0, image_+008600_+000200_+001800.png, 86, 2, 0
8700, 200, 1500, 0, image_+008700_+000200_+001800.png, 87, 2, 0
8800, 200, 1500, 0, image_+008800_+000200_+001800.png, 88, 2, 0
8900, 200, 1500, 0, image_+008900_+000200_+001800.png, 89, 2, 0
9000, 200, 1500, 0, image_+009000_+000200_+001800.png, 90, 2, 0
9100, 200, 1500, 0, image_+009100_+000200_+001800.png, 91, 2, 0
9200, 200, 1500, 0, image_+009200_+000200_+001800.png, 92, 2, 0
9300, 200, 1500, 0, image_+009300_+000200_+001800.png, 93, 2, 0
9400, 200, 1500, 0, image_+009400_+000200_+001800.png, 94, 2, 0
9500, 200, 1500, 0, image_+009500_+000200_+001800.png, 95, 2, 0
9600, 200, 1500, 0, image_+009600_+000200_+001800.png, 96, 2, 0
9700, 200, 1500, 0, image_+009700_+000200_+001800.png, 97, 2, 0
9800, 200, 1500, 0, image_+009800_+000200_+001800.png, 98, 2, 0
9900, 200, 1500, 0, image_+009900_+000200_+001800.png, 99, 2, 0
10000, 200, 1500, 0, image_+010000_+000200_+001800.png, 100, 2, 0
0, 300, 1500, 0, image_+000000_+000300_+001800.png, 0, 3, 0
100, 300, 1500, 0, image_+000100_+000300_+001800.png, 1, 3, 0
200, 300, 1500, 0, image_+000200_+000300_+001800.png, 2, 3, 0
300, 300, 1500, 0, image_+000300_+000300_+001800.png, 3, 3, 0
400, 300, 1500, 0, image_+000400_+000300_+001800.png, 4, 3, 0
500, 300, 1500, 0, image_+000500_+000300_+001800.png, 5, 3, 0
600, 300, 1500, 0, image_+000600_+000300_+001800.png, 6, 3, 0
700, 300, 1500, 0, image_+000700_+000300_+001800.png, 7, 3, 0
800, 300, 1500, 0, image_+000800_+000300_+001800.png, 8, 3, 0
900, 300, 1500, 0, image_+000900_+000300_+001800.png, 9, 3, 0
1000, 300, 1500, 0, image_+001000_+000300_+001800.png, 10, 3, 0
1100, 300, 1500, 0, image_+001100_+000300_+001800.png, 11, 3, 0
1200, 300, 1500, 0, image_+001200_+000300_+001800.png, 12, 3, 0
1300, 300, 1500, 0, image_+001300_+000300_+001800.png, 13, 3, 0
1400, 300, 1500, 0, image_+001400_+000300_+001800.png, 14, 3, 0
1500, 300, 1500, 0, image_+001500_+000300_+001800.png, 15, 3, 0
1600, 300, 1500, 0, image_+001600_+000300_+001800.png, 16, 3, 0
1700, 300, 1500, 0, image_+001700_+000300_+001800.png, 17, 3, 0
1800, 300, 1500, 0, image_+001800_+000300_+001800.png, 18, 3, 0
1900, 300, 1500, 0, image_+001900_+000300_+001800.png, 19, 3, 0
2000, 300, 1500, 0, image_+002000_+000300_+001800.png, 20, 3, 0
2100, 300, 1500, 0, image_+002100_+000300_+001800.png, 21, 3, 0
2200, 300, 1500, 0, image_+002200_+000300_+001800.png, 22, 3, 0
2300, 300, 1500, 0, image_+002300_+000300_+001800.png, 23, 3, 0
2400, 300, 1500, 0, image_+002400_+000300_+001800.png, 24, 3, 0
2500, 300, 1500, 0, image_+002500_+000300_+001800.png, 25, 3, 0
2600, 300, 1500, 0, image_+002600_+000300_+001800.png, 26, 3, 0
2700, 300, 1500, 0, image_+002700_+000300_+001800.png, 27, 3, 0
2800, 300, 1500, 0, image_+002800_+000300_+001800.png, 28, 3, 0
2900, 300, 1500, 0, image_+002900_+000300_+001800.png, 29, 3, 0
3000, 300, 1500, 0, image_+003000_+000300_+001800.png, 30, 3, 0
3100, 300, 1500, 0, image_+003100_+000300_+001800.png, 31, 3, 0
3200, 300, 1500, 0, image_+003200_+000300_+001800.png, 32, 3, 0
3300, 300, 1500, 0, image_+003300_+000300_+001800.png, 33, 3, 0
3400, 300, 1500, 0, image_+003400_+000300_+001800.png, 34, 3, 0
3500, 300, 1500, 0, image_+003500_+000300_+001800.png, 35, 3, 0
3600, 300, 1500, 0, image_+003600_+000300_+001800.png, 36, 3, 0
3700, 300, 1500, 0, image_+003700_+000300_+001800.png, 37, 3, 0
3800, 300, 1500, 0, image_+003800_+000300_+001800.png, 38, 3, 0
3900, 300, 1500, 0, image_+003900_+000300_+001800.png, 39, 3, 0
4000, 300, 1500, 0, image_+004000_+000300_+001800.png, 40, 3, 0
4100, 300, 1500, 0, image_+004100_+000300_+001800.png, 41, 3, 0
4200, 300, 1500, 0, image_+004200_+000300_+001800.png, 42, 3, 0
4300, 300, 1500, 0, image_+004300_+000300_+001800.png, 43, 3, 0
4400, 300, 1500, 0, image_+004400_+000300_+001800.png, 44, 3, 0
4500, 300, 1500, 0, image_+004500_+000300_+001800.png, 45, 3, 0
4600, 300, 1500, 0, image_+004600_+000300_+001800.png, 46, 3, 0
4700, 300, 1500, 0, image_+004700_+000300_+001800.png, 47, 3, 0
4800, 300, 1500, 0, image_+004800_+000300_+001800.png, 48, 3, 0
4900, 300, 1500, 0, image_+004900_+000300_+001800.png, 49, 3, 0
5000, 300, 1500, 0, image_+005000_+000300_+001800.png, 50, 3, 0
5100, 300, 1500, 0, image_+005100_+000300_+001800.png, 51, 3, 0
5200, 300, 1500, 0, image_+005200_+000300_+001800.png, 52, 3, 0
5300, 300, 1500, 0, image_+005300_+000300_+001800.png, 53, 3, 0
5400, 300, 1500, 0, image_+005400_+000300_+001800.png, 54, 3, 0
5500, 300, 1500, 0, image_+005500_+000300_+001800.png, 55, 3, 0
5600, 300, 1500, 0, image_+005600_+000300_+001800.png, 56, 3, 0
5700, 300, 1500, 0, image_+005700_+000300_+001800.png, 57, 3, 0
5800, 300, 1500, 0, image_+005800_+000300_+001800.png, 58, 3, 0
5900, 300, 1500, 0, image_+005900_+000300_+001800.png, 59, 3, 0
6000, 300, 1500, 0, image_+006000_+000300_+001800.png, 60, 3, 0
6100, 300, 1500, 0, image_+006100_+000300_+001800.png, 61, 3, 0
6200, 300, 1500, 0, image_+006200_+000300_+001800.png, 62, 3, 0
6300, 300, 1500, 0, image_+006300_+000300_+001800.png, 63, 3, 0
