X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6355.96, 8010.14, 1800, 125.888, image_00053.png
6363.97, 8004.16, 1800, 126.76, image_00054.png
6371.86, 7998.02, 1800, 127.889, image_00055.png
6379.61, 7991.69, 1800, 129.254, image_00056.png
6387.17, 7985.15, 1800, 130.845, image_00057.png
6394.53, 7978.38, 1800, 132.637, image_00058.png
6401.65, 7971.36, 1800, 134.612, image_00059.png
6408.5, 7964.07, 1800, 136.748, image_00060.png
6415.06, 7956.53, 1800, 139.009, image_00061.png
6421.31, 7948.72, 1800, 141.375, image_00062.png
6427.22, 7940.65, 1800, 143.805, image_00063.png
6432.77, 7932.33, 1800, 146.271, image_00064.png
6437.96, 7923.79, 1800, 148.742, image_00065.png
6442.78, 7915.03, 1800, 151.186, image_00066.png
6447.23, 7906.07, 1800, 153.585, image_00067.png
6451.32, 7896.94, 1800, 155.912, image_00068.png
6455.05, 7887.66, 1800, 158.113, image_00069.png
6458.45, 7878.26, 1800, 160.127, image_00070.png
6461.54, 7868.75, 1800, 161.987, image_00071.png
6464.35, 7859.15, 1800, 163.715, image_00072.png
6466.88, 7849.48, 1800, 165.345, image_00073.png
6469.15, 7839.74, 1800, 166.887, image_00074.png
6471.17, 7829.95, 1800, 168.362, image_00075.png
6472.95, 7820.1, 1800, 169.784, image_00076.png
6474.49, 7810.22, 1800, 171.155, image_00077.png
6475.79, 7800.31, 1800, 172.499, image_00078.png
6476.87, 7790.37, 1800, 173.812, image_00079.png
6477.73, 7780.4, 1800, 175.108, image_00080.png
6478.36, 7770.42, 1800, 176.395, image_00081.png
6478.77, 7760.43, 1800, 177.674, image_00082.png
6478.95, 7750.43, 1800, 178.959, image_00083.png
6478.91, 7740.43, 1800, 180.251, image_00084.png
6478.64, 7730.44, 1800, 181.552, image_00085.png
6478.14, 7720.45, 1800, 182.877, image_00086.png
6477.4, 7710.48, 1800, 184.225, image_00087.png
6476.43, 7700.53, 1800, 185.604, image_00088.png
6475.21, 7690.6, 1800, 187.021, image_00089.png
6473.74, 7680.71, 1800, 188.479, image_00090.png
6472, 7670.86, 1800, 189.99, image_00091.png
6470, 7661.06, 1800, 191.553, image_00092.png
6467.73, 7651.33, 1800, 193.186, image_00093.png
6465.16, 7641.66, 1800, 194.884, image_00094.png
6462.29, 7632.08, 1800, 196.667, image_00095.png
6459.12, 7622.6, 1800, 198.534, image_00096.png
6455.62, 7613.23, 1800, 200.502, image_00097.png
6451.79, 7603.99, 1800, 202.573, image_00098.png
6447.6, 7594.91, 1800, 204.755, image_00099.png
6443.07, 7586, 1800, 206.945, image_00100.png
6438.22, 7577.25, 1800, 209.047, image_00101.png
6433.07, 7568.68, 1800, 211.037, image_00102.png
6427.64, 7560.28, 1800, 212.901, image_00103.png
6421.96, 7552.05, 1800, 214.624, image_00104.png
6416.06, 7543.98, 1800, 216.201, image_00105.png
6409.95, 7536.06, 1800, 217.625, image_00106.png
6403.68, 7528.27, 1800, 218.894, image_00107.png
6397.25, 7520.61, 1800, 220.006, image_00108.png
6390.7, 7513.06, 1800, 220.968, image_00109.png
6384.03, 7505.6, 1800, 221.778, image_00110.png
6377.29, 7498.22, 1800, 222.44, image_00111.png
6370.47, 7490.9, 1800, 222.966, image_00112.png
6363.61, 7483.63, 1800, 223.352, image_00113.png
6356.71, 7476.39, 1800, 223.605, image_00114.png
6349.8, 7469.17, 1800, 223.738, image_00115.png
6342.88, 7461.94, 1800, 223.75, image_00116.png
6335.98, 7454.71, 1800, 223.646, image_00117.png
6329.11, 7447.44, 1800, 223.435, image_00118.png
6322.27, 7440.15, 1800, 223.116, image_00119.png
6315.49, 7432.8, 1800, 222.703, image_00120.png
6308.77, 7425.39, 1800, 222.192, image_00121.png
6302.13, 7417.91, 1800, 221.596, image_00122.png
6295.58, 7410.36, 1800, 220.913, image_00123.png
6289.13, 7402.71, 1800, 220.155, image_00124.png
6282.79, 7394.98, 1800, 219.323, image_00125.png
6276.58, 7387.15, 1800, 218.422, image_00126.png
6270.49, 7379.21, 1800, 217.459, image_00127.png
6264.55, 7371.17, 1800, 216.439, image_00128.png
6258.76, 7363.01, 1800, 215.372, image_00129.png
6253.13, 7354.75, 1800, 214.257, image_00130.png
6247.67, 7346.37, 1800, 213.103, image_00131.png
6242.37, 7337.89, 1800, 211.964, image_00132.png
6237.24, 7329.31, 1800, 210.873, image_00133.png
6232.26, 7320.64, 1800, 209.833, image_00134.png
6227.43, 7311.88, 1800, 208.838, image_00135.png
6222.76, 7303.04, 1800, 207.877, image_00136.png
6218.22, 7294.13, 1800, 206.954, image_00137.png
6213.83, 7285.14, 1800, 206.056, image_00138.png
6209.57, 7276.1, 1800, 205.184, image_00139.png
6205.45, 7266.98, 1800, 204.334, image_00140.png
6201.46, 7257.81, 1800, 203.501, image_00141.png
6197.6, 7248.59, 1800, 202.685, image_00142.png
6193.87, 7239.31, 1800, 201.879, image_00143.png
6190.27, 7229.98, 1800, 201.084, image_00144.png
6186.8, 7220.6, 1800, 200.292, image_00145.png
6183.46, 7211.18, 1800, 199.504, image_00146.png
6180.25, 7201.71, 1800, 198.72, image_00147.png
6177.17, 7192.19, 1800, 197.93, image_00148.png
6174.22, 7182.64, 1800, 197.136, image_00149.png
6171.4, 7173.04, 1800, 196.335, image_00150.png
6168.72, 7163.41, 1800, 195.526, image_00151.png
6166.18, 7153.74, 1800, 194.697, image_00152.png
6163.79, 7144.03, 1800, 193.858, image_00153.png
6161.54, 7134.28, 1800, 192.989, image_00154.png
6159.44, 7124.51, 1800, 192.099, image_00155.png
6157.5, 7114.7, 1800, 191.177, image_00156.png
6155.72, 7104.86, 1800, 190.221, image_00157.png
6154.11, 7094.99, 1800, 189.217, image_00158.png
6152.69, 7085.09, 1800, 188.17, image_00159.png
6151.46, 7075.16, 1800, 187.061, image_00160.png
6150.43, 7065.22, 1800, 185.886, image_00161.png
6149.62, 7055.25, 1800, 184.629, image_00162.png
6149.04, 7045.27, 1800, 183.279, image_00163.png
6148.72, 7035.27, 1800, 181.817, image_00164.png
6148.67, 7025.27, 1800, 180.221, image_00165.png
6148.93, 7015.28, 1800, 178.47, image_00166.png
6149.53, 7005.29, 1800, 176.523, image_00167.png
6150.51, 6995.34, 1800, 174.342, image_00168.png
6151.89, 6985.44, 1800, 172.014, image_00169.png
6153.68, 6975.6, 1800, 169.673, image_00170.png
6155.86, 6965.84, 1800, 167.343, image_00171.png
6158.43, 6956.17, 1800, 165.081, image_00172.png
6161.36, 6946.61, 1800, 162.913, image_00173.png
6164.62, 6937.16, 1800, 160.897, image_00174.png
6168.19, 6927.82, 1800, 159.085, image_00175.png
6172, 6918.58, 1800, 157.525, image_00176.png
6176.02, 6909.42, 1800, 156.291, image_00177.png
6180.17, 6900.32, 1800, 155.445, image_00178.png
6184.39, 6891.25, 1800, 155.077, image_00179.png
6188.57, 6882.17, 1800, 155.286, image_00180.png
6192.61, 6873.02, 1800, 156.208, image_00181.png
6196.36, 6863.75, 1800, 157.99, image_00182.png
6199.65, 6854.31, 1800, 160.827, image_00183.png
6202.27, 6844.66, 1800, 164.901, image_00184.png
6203.97, 6834.81, 1800, 170.334, image_00185.png
6204.51, 6824.82, 1800, 177.032, image_00186.png
6203.74, 6814.85, 1800, 184.601, image_00187.png
6201.63, 6805.08, 1800, 192.345, image_00188.png
6198.3, 6795.65, 1800, 199.57, image_00189.png
6194.03, 6786.61, 1800, 205.391, image_00190.png
6189.1, 6777.91, 1800, 209.584, image_00191.png
6183.72, 6769.48, 1800, 212.607, image_00192.png
6178.02, 6761.26, 1800, 214.796, image_00193.png
6172.1, 6753.21, 1800, 216.367, image_00194.png
6166.01, 6745.27, 1800, 217.479, image_00195.png
6159.83, 6737.41, 1800, 218.227, image_00196.png
6153.58, 6729.61, 1800, 218.682, image_00197.png
6147.3, 6721.82, 1800, 218.897, image_00198.png
6141.02, 6714.04, 1800, 218.903, image_00199.png
6134.76, 6706.24, 1800, 218.733, image_00200.png
6128.55, 6698.4, 1800, 218.394, image_00201.png
6122.41, 6690.52, 1800, 217.911, image_00202.png
6116.35, 6682.56, 1800, 217.286, image_00203.png
6110.39, 6674.53, 1800, 216.528, image_00204.png
6104.56, 6666.4, 1800, 215.639, image_00205.png
6098.88, 6658.17, 1800, 214.623, image_00206.png
6093.36, 6649.84, 1800, 213.483, image_00207.png
6088.02, 6641.38, 1800, 212.212, image_00208.png
6082.9, 6632.79, 1800, 210.82, image_00209.png
6078, 6624.07, 1800, 209.299, image_00210.png
6073.35, 6615.22, 1800, 207.652, image_00211.png
6068.98, 6606.22, 1800, 205.877, image_00212.png
6064.91, 6597.09, 1800, 203.976, image_00213.png
6061.17, 6587.82, 1800, 201.952, image_00214.png
6057.77, 6578.41, 1800, 199.812, image_00215.png
6054.75, 6568.88, 1800, 197.56, image_00216.png
6052.12, 6559.23, 1800, 195.206, image_00217.png
6049.9, 6549.48, 1800, 192.761, image_00218.png
6048.1, 6539.65, 1800, 190.291, image_00219.png
6046.71, 6529.74, 1800, 187.975, image_00220.png
6045.68, 6519.8, 1800, 185.83, image_00221.png
6045, 6509.82, 1800, 183.855, image_00222.png
6044.64, 6499.83, 1800, 182.03, image_00223.png
6044.57, 6489.83, 1800, 180.355, image_00224.png
6044.78, 6479.83, 1800, 178.809, image_00225.png
6045.23, 6469.84, 1800, 177.388, image_00226.png
6045.91, 6459.86, 1800, 176.083, image_00227.png
6046.79, 6449.9, 1800, 174.877, image_00228.png
6047.87, 6439.96, 1800, 173.775, image_00229.png
6049.13, 6430.04, 1800, 172.757, image_00230.png
6050.55, 6420.14, 1800, 171.824, image_00231.png
6052.11, 6410.26, 1800, 170.972, image_00232.png
6053.82, 6400.41, 1800, 170.188, image_00233.png
6055.64, 6390.58, 1800, 169.473, image_00234.png
6057.57, 6380.77, 1800, 168.828, image_00235.png
6059.61, 6370.98, 1800, 168.24, image_00236.png
6061.74, 6361.2, 1800, 167.711, image_00237.png
6063.94, 6351.45, 1800, 167.246, image_00238.png
6066.22, 6341.71, 1800, 166.835, image_00239.png
6068.56, 6331.99, 1800, 166.479, image_00240.png
6070.94, 6322.28, 1800, 166.183, image_00241.png
6073.37, 6312.58, 1800, 165.945, image_00242.png
6075.83, 6302.88, 1800, 165.769, image_00243.png
6078.3, 6293.2, 1800, 165.654, image_00244.png
6080.79, 6283.51, 1800, 165.608, image_00245.png
6083.27, 6273.82, 1800, 165.638, image_00246.png
6085.73, 6264.13, 1800, 165.744, image_00247.png
6088.16, 6254.43, 1800, 165.951, image_00248.png
6090.54, 6244.72, 1800, 166.259, image_00249.png
6092.84, 6234.99, 1800, 166.7, image_00250.png
6095.04, 6225.23, 1800, 167.288, image_00251.png
6097.11, 6215.45, 1800, 168.068, image_00252.png
6099.01, 6205.63, 1800, 169.092, image_00253.png
6100.68, 6195.77, 1800, 170.433, image_00254.png
6102.06, 6185.87, 1800, 172.089, image_00255.png
6103.12, 6175.92, 1800, 173.998, image_00256.png
6103.79, 6165.94, 1800, 176.194, image_00257.png
6104.03, 6155.95, 1800, 178.691, image_00258.png
6103.78, 6145.95, 1800, 181.503, image_00259.png
6103, 6135.98, 1800, 184.589, image_00260.png
6101.64, 6126.08, 1800, 187.885, image_00261.png
6099.7, 6116.27, 1800, 191.256, image_00262.png
6097.21, 6106.58, 1800, 194.541, image_00263.png
6094.2, 6097.04, 1800, 197.567, image_00264.png
6090.76, 6087.66, 1800, 200.193, image_00265.png
6086.97, 6078.4, 1800, 202.32, image_00266.png
6082.92, 6069.26, 1800, 203.93, image_00267.png
6078.7, 6060.2, 1800, 205.041, image_00268.png
6074.36, 6051.18, 1800, 205.71, image_00269.png
6069.98, 6042.2, 1800, 206.01, image_00270.png
6065.59, 6033.21, 1800, 206.008, image_00271.png
6061.24, 6024.2, 1800, 205.776, image_00272.png
6056.96, 6015.17, 1800, 205.365, image_00273.png
6052.76, 6006.09, 1800, 204.825, image_00274.png
6048.65, 5996.97, 1800, 204.199, image_00275.png
6044.65, 5987.81, 1800, 203.596, image_00276.png
6040.72, 5978.62, 1800, 203.137, image_00277.png
6036.84, 5969.4, 1800, 202.797, image_00278.png
6033, 5960.16, 1800, 202.555, image_00279.png
6029.19, 5950.92, 1800, 202.393, image_00280.png
6025.4, 5941.67, 1800, 202.308, image_00281.png
6021.61, 5932.41, 1800, 202.279, image_00282.png
6017.81, 5923.16, 1800, 202.306, image_00283.png
6014, 5913.92, 1800, 202.383, image_00284.png
6010.18, 5904.68, 1800, 202.505, image_00285.png
6006.32, 5895.45, 1800, 202.67, image_00286.png
6002.44, 5886.23, 1800, 202.875, image_00287.png
5998.51, 5877.04, 1800, 203.118, image_00288.png
5994.54, 5867.86, 1800, 203.402, image_00289.png
5990.52, 5858.7, 1800, 203.724, image_00290.png
5986.44, 5849.57, 1800, 204.079, image_00291.png
5982.3, 5840.47, 1800, 204.477, image_00292.png
5978.09, 5831.4, 1800, 204.911, image_00293.png
5973.81, 5822.36, 1800, 205.383, image_00294.png
5969.44, 5813.37, 1800, 205.901, image_00295.png
5964.99, 5804.41, 1800, 206.46, image_00296.png
5960.44, 5795.51, 1800, 207.062, image_00297.png
5955.79, 5786.65, 1800, 207.714, image_00298.png
5951.04, 5777.86, 1800, 208.415, image_00299.png
5946.17, 5769.12, 1800, 209.171, image_00300.png
5941.17, 5760.46, 1800, 209.986, image_00301.png
5936.05, 5751.87, 1800, 210.862, image_00302.png
5930.78, 5743.37, 1800, 211.805, image_00303.png
5925.37, 5734.96, 1800, 212.823, image_00304.png
5919.79, 5726.66, 1800, 213.92, image_00305.png
5914.05, 5718.48, 1800, 215.099, image_00306.png
5908.12, 5710.42, 1800, 216.379, image_00307.png
5902, 5702.51, 1800, 217.755, image_00308.png
5895.69, 5694.76, 1800, 219.241, image_00309.png
5889.17, 5687.18, 1800, 220.743, image_00310.png
5882.45, 5679.77, 1800, 222.213, image_00311.png
5875.56, 5672.52, 1800, 223.64, image_00312.png
5868.49, 5665.45, 1800, 225.017, image_00313.png
5861.26, 5658.54, 1800, 226.327, image_00314.png
5853.89, 5651.79, 1800, 227.575, image_00315.png
5846.37, 5645.19, 1800, 228.748, image_00316.png
5838.73, 5638.73, 1800, 229.839, image_00317.png
5830.98, 5632.42, 1800, 230.847, image_00318.png
5823.13, 5626.22, 1800, 231.763, image_00319.png
5815.19, 5620.14, 1800, 232.593, image_00320.png
5807.17, 5614.17, 1800, 233.326, image_00321.png
5799.09, 5608.28, 1800, 233.963, image_00322.png
5790.95, 5602.47, 1800, 234.504, image_00323.png
5782.77, 5596.73, 1800, 234.95, image_00324.png
5774.55, 5591.03, 1800, 235.295, image_00325.png
5766.3, 5585.37, 1800, 235.55, image_00326.png
5758.04, 5579.74, 1800, 235.704, image_00327.png
5749.77, 5574.11, 1800, 235.766, image_00328.png
5741.51, 5568.48, 1800, 235.733, image_00329.png
5733.26, 5562.83, 1800, 235.611, image_00330.png
5725.02, 5557.16, 1800, 235.4, image_00331.png
5716.82, 5551.44, 1800, 235.101, image_00332.png
5708.66, 5545.66, 1800, 234.718, image_00333.png
5700.54, 5539.82, 1800, 234.249, image_00334.png
5692.48, 5533.91, 1800, 233.705, image_00335.png
5684.48, 5527.9, 1800, 233.083, image_00336.png
5676.56, 5521.8, 1800, 232.386, image_00337.png
5668.71, 5515.6, 1800, 231.621, image_00338.png
5660.96, 5509.28, 1800, 230.795, image_00339.png
5653.31, 5502.84, 1800, 229.9, image_00340.png
5645.76, 5496.28, 1800, 228.958, image_00341.png
5638.33, 5489.6, 1800, 228.003, image_00342.png
5631, 5482.79, 1800, 227.073, image_00343.png
5623.78, 5475.87, 1800, 226.155, image_00344.png
5616.68, 5468.83, 1800, 225.261, image_00345.png
5609.68, 5461.69, 1800, 224.382, image_00346.png
5602.79, 5454.44, 1800, 223.512, image_00347.png
5596.01, 5447.09, 1800, 222.661, image_00348.png
5589.34, 5439.64, 1800, 221.819, image_00349.png
5582.77, 5432.1, 1800, 220.986, image_00350.png
5576.32, 5424.46, 1800, 220.164, image_00351.png
5569.97, 5416.73, 1800, 219.351, image_00352.png
5563.74, 5408.91, 1800, 218.541, image_00353.png
5557.61, 5401.01, 1800, 217.738, image_00354.png
5551.6, 5393.02, 1800, 216.938, image_00355.png
5545.7, 5384.95, 1800, 216.145, image_00356.png
5539.91, 5376.79, 1800, 215.353, image_00357.png
5534.23, 5368.56, 1800, 214.564, image_00358.png
5528.66, 5360.25, 1800, 213.772, image_00359.png
5523.22, 5351.87, 1800, 212.983, image_00360.png
5517.88, 5343.41, 1800, 212.194, image_00361.png
5512.67, 5334.88, 1800, 211.401, image_00362.png
5507.57, 5326.27, 1800, 210.608, image_00363.png
5502.6, 5317.6, 1800, 209.809, image_00364.png
5497.74, 5308.86, 1800, 209.012, image_00365.png
5493.01, 5300.05, 1800, 208.203, image_00366.png
5488.4, 5291.17, 1800, 207.391, image_00367.png
5483.93, 5282.23, 1800, 206.576, image_00368.png
5479.58, 5273.22, 1800, 205.75, image_00369.png
5475.36, 5264.16, 1800, 204.919, image_00370.png
5471.27, 5255.03, 1800, 204.079, image_00371.png
5467.32, 5245.84, 1800, 203.231, image_00372.png
5463.51, 5236.6, 1800, 202.373, image_00373.png
5459.84, 5227.3, 1800, 201.503, image_00374.png
5456.31, 5217.94, 1800, 200.625, image_00375.png
5452.93, 5208.53, 1800, 199.731, image_00376.png
5449.69, 5199.07, 1800, 198.827, image_00377.png
5446.61, 5189.56, 1800, 197.922, image_00378.png
5443.67, 5180, 1800, 197.04, image_00379.png
5440.88, 5170.39, 1800, 196.186, image_00380.png
5438.22, 5160.75, 1800, 195.362, image_00381.png
5435.7, 5151.08, 1800, 194.57, image_00382.png
5433.31, 5141.37, 1800, 193.802, image_00383.png
5431.04, 5131.63, 1800, 193.064, image_00384.png
5428.9, 5121.86, 1800, 192.354, image_00385.png
5426.87, 5112.07, 1800, 191.674, image_00386.png
5424.95, 5102.25, 1800, 191.017, image_00387.png
5423.15, 5092.42, 1800, 190.391, image_00388.png
5421.44, 5082.56, 1800, 189.793, image_00389.png
5419.83, 5072.69, 1800, 189.217, image_00390.png
5418.32, 5062.81, 1800, 188.671, image_00391.png
5416.9, 5052.91, 1800, 188.153, image_00392.png
5415.56, 5043, 1800, 187.657, image_00393.png
5414.31, 5033.08, 1800, 187.186, image_00394.png
5413.13, 5023.15, 1800, 186.748, image_00395.png
5412.03, 5013.21, 1800, 186.328, image_00396.png
5410.99, 5003.26, 1800, 185.94, image_00397.png
5410.01, 4993.31, 1800, 185.576, image_00398.png
5409.1, 4983.35, 1800, 185.239, image_00399.png
5408.24, 4973.39, 1800, 184.928, image_00400.png
5407.42, 4963.42, 1800, 184.646, image_00401.png
5406.66, 4953.45, 1800, 184.392, image_00402.png
5405.93, 4943.48, 1800, 184.163, image_00403.png
5405.24, 4933.5, 1800, 183.967, image_00404.png
5404.57, 4923.53, 1800, 183.8, image_00405.png
5403.93, 4913.55, 1800, 183.668, image_00406.png
5403.31, 4903.57, 1800, 183.564, image_00407.png
5402.7, 4893.59, 1800, 183.498, image_00408.png
5402.09, 4883.6, 1800, 183.469, image_00409.png
5401.48, 4873.62, 1800, 183.479, image_00410.png
5400.87, 4863.64, 1800, 183.532, image_00411.png
5400.24, 4853.66, 1800, 183.628, image_00412.png
5399.58, 4843.68, 1800, 183.778, image_00413.png
5398.89, 4833.71, 1800, 183.959, image_00414.png
5398.16, 4823.73, 1800, 184.178, image_00415.png
5397.39, 4813.76, 1800, 184.43, image_00416.png
5396.57, 4803.8, 1800, 184.719, image_00417.png
5395.7, 4793.83, 1800, 185.049, image_00418.png
5394.75, 4783.88, 1800, 185.422, image_00419.png
5393.74, 4773.93, 1800, 185.844, image_00420.png
5392.64, 4763.99, 1800, 186.317, image_00421.png
5391.46, 4754.06, 1800, 186.842, image_00422.png
5390.17, 4744.15, 1800, 187.432, image_00423.png
5388.77, 4734.24, 1800, 188.079, image_00424.png
5387.25, 4724.36, 1800, 188.8, image_00425.png
5385.59, 4714.5, 1800, 189.586, image_00426.png
5383.78, 4704.66, 1800, 190.455, image_00427.png
5381.81, 4694.86, 1800, 191.404, image_00428.png
5379.67, 4685.09, 1800, 192.435, image_00429.png
5377.33, 4675.37, 1800, 193.559, image_00430.png
5374.79, 4665.7, 1800, 194.773, image_00431.png
5372.03, 4656.08, 1800, 196.079, image_00432.png
5369.04, 4646.54, 1800, 197.482, image_00433.png
5365.8, 4637.08, 1800, 198.977, image_00434.png
5362.3, 4627.71, 1800, 200.563, image_00435.png
5358.53, 4618.45, 1800, 202.238, image_00436.png
5354.48, 4609.31, 1800, 203.992, image_00437.png
5350.14, 4600.3, 1800, 205.818, image_00438.png
5345.51, 4591.44, 1800, 207.675, image_00439.png
5340.61, 4582.72, 1800, 209.444, image_00440.png
5335.46, 4574.15, 1800, 211.083, image_00441.png
5330.09, 4565.72, 1800, 212.582, image_00442.png
5324.52, 4557.41, 1800, 213.933, image_00443.png
5318.77, 4549.23, 1800, 215.133, image_00444.png
5312.87, 4541.15, 1800, 216.184, image_00445.png
5306.85, 4533.17, 1800, 217.084, image_00446.png
5300.72, 4525.27, 1800, 217.842, image_00447.png
5294.51, 4517.43, 1800, 218.463, image_00448.png
5288.22, 4509.66, 1800, 218.954, image_00449.png
5281.89, 4501.92, 1800, 219.324, image_00450.png
5275.52, 4494.21, 1800, 219.577, image_00451.png
5269.13, 4486.52, 1800, 219.73, image_00452.png
5262.73, 4478.83, 1800, 219.781, image_00453.png
5256.34, 4471.14, 1800, 219.75, image_00454.png
5249.96, 4463.44, 1800, 219.636, image_00455.png
5243.6, 4455.72, 1800, 219.449, image_00456.png
5237.28, 4447.97, 1800, 219.197, image_00457.png
5231, 4440.19, 1800, 218.89, image_00458.png
5224.77, 4432.37, 1800, 218.526, image_00459.png
5218.59, 4424.51, 1800, 218.117, image_00460.png
5212.48, 4416.59, 1800, 217.669, image_00461.png
5206.43, 4408.63, 1800, 217.184, image_00462.png
5200.45, 4400.61, 1800, 216.671, image_00463.png
5194.55, 4392.54, 1800, 216.135, image_00464.png
5188.72, 4384.41, 1800, 215.638, image_00465.png
5182.96, 4376.24, 1800, 215.172, image_00466.png
5177.26, 4368.03, 1800, 214.736, image_00467.png
5171.61, 4359.77, 1800, 214.329, image_00468.png
5166.03, 4351.48, 1800, 213.946, image_00469.png
5160.49, 4343.15, 1800, 213.579, image_00470.png
5155.01, 4334.78, 1800, 213.23, image_00471.png
5149.58, 4326.39, 1800, 212.893, image_00472.png
5144.19, 4317.96, 1800, 212.572, image_00473.png
5138.85, 4309.51, 1800, 212.258, image_00474.png
5133.56, 4301.03, 1800, 211.95, image_00475.png
5128.31, 4292.51, 1800, 211.65, image_00476.png
5123.1, 4283.98, 1800, 211.357, image_00477.png
5117.94, 4275.41, 1800, 211.063, image_00478.png
5112.82, 4266.82, 1800, 210.769, image_00479.png
5107.74, 4258.2, 1800, 210.476, image_00480.png
5102.71, 4249.56, 1800, 210.181, image_00481.png
5097.73, 4240.89, 1800, 209.875, image_00482.png
5092.79, 4232.2, 1800, 209.567, image_00483.png
5087.91, 4223.47, 1800, 209.244, image_00484.png
5083.07, 4214.72, 1800, 208.907, image_00485.png
5078.29, 4205.94, 1800, 208.547, image_00486.png
5073.56, 4197.12, 1800, 208.163, image_00487.png
5068.91, 4188.27, 1800, 207.74, image_00488.png
5064.32, 4179.39, 1800, 207.269, image_00489.png
5059.82, 4170.46, 1800, 206.728, image_00490.png
5055.41, 4161.48, 1800, 206.092, image_00491.png
5051.13, 4152.44, 1800, 205.304, image_00492.png
5047.01, 4143.33, 1800, 204.269, image_00493.png
5043.14, 4134.11, 1800, 202.716, image_00494.png
5039.64, 4124.74, 1800, 200.333, image_00495.png
5036.73, 4115.18, 1800, 196.719, image_00496.png
5034.67, 4105.4, 1800, 191.568, image_00497.png
5033.71, 4095.45, 1800, 185.171, image_00498.png
5033.86, 4085.45, 1800, 178.759, image_00499.png
5034.9, 4075.51, 1800, 173.743, image_00500.png
5036.51, 4065.64, 1800, 170.56, image_00501.png
5038.43, 4055.82, 1800, 168.849, image_00502.png
5040.48, 4046.04, 1800, 168.084, image_00503.png
5042.58, 4036.26, 1800, 167.885, image_00504.png
5044.66, 4026.48, 1800, 168.001, image_00505.png
5046.69, 4016.69, 1800, 168.29, image_00506.png
5048.66, 4006.88, 1800, 168.675, image_00507.png
5050.56, 3997.06, 1800, 169.097, image_00508.png
5052.38, 3987.23, 1800, 169.503, image_00509.png
5054.15, 3977.39, 1800, 169.849, image_00510.png
5055.86, 3967.54, 1800, 170.141, image_00511.png
5057.53, 3957.68, 1800, 170.402, image_00512.png
5059.16, 3947.81, 1800, 170.635, image_00513.png
5060.76, 3937.94, 1800, 170.847, image_00514.png
5062.32, 3928.06, 1800, 171.04, image_00515.png
5063.84, 3918.18, 1800, 171.22, image_00516.png
