X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6345.53, 8104.93, 1800, 138.487, image_00054.png
6352.16, 8097.44, 1800, 142.2, image_00055.png
6358.29, 8089.54, 1800, 145.648, image_00056.png
6363.93, 8081.28, 1800, 148.824, image_00057.png
6369.1, 8072.73, 1800, 151.736, image_00058.png
6373.83, 8063.92, 1800, 154.417, image_00059.png
6378.15, 8054.9, 1800, 156.877, image_00060.png
6382.07, 8045.7, 1800, 159.143, image_00061.png
6385.63, 8036.35, 1800, 161.234, image_00062.png
6388.85, 8026.88, 1800, 163.169, image_00063.png
6391.74, 8017.31, 1800, 164.969, image_00064.png
6394.33, 8007.65, 1800, 166.646, image_00065.png
6396.64, 7997.92, 1800, 168.214, image_00066.png
6398.68, 7988.13, 1800, 169.688, image_00067.png
6400.47, 7978.3, 1800, 171.072, image_00068.png
6402.02, 7968.42, 1800, 172.385, image_00069.png
6403.35, 7958.51, 1800, 173.628, image_00070.png
6404.46, 7948.57, 1800, 174.816, image_00071.png
6405.36, 7938.61, 1800, 175.946, image_00072.png
6406.06, 7928.63, 1800, 177.032, image_00073.png
6406.58, 7918.65, 1800, 178.079, image_00074.png
6406.92, 7908.65, 1800, 179.088, image_00075.png
6407.07, 7898.65, 1800, 180.066, image_00076.png
6407.06, 7888.65, 1800, 181.019, image_00077.png
6406.88, 7878.65, 1800, 181.945, image_00078.png
6406.54, 7868.66, 1800, 182.853, image_00079.png
6406.05, 7858.67, 1800, 183.745, image_00080.png
6405.39, 7848.69, 1800, 184.628, image_00081.png
6404.58, 7838.73, 1800, 185.497, image_00082.png
6403.63, 7828.77, 1800, 186.361, image_00083.png
6402.52, 7818.83, 1800, 187.225, image_00084.png
6401.26, 7808.91, 1800, 188.087, image_00085.png
6399.85, 7799.01, 1800, 188.946, image_00086.png
6398.3, 7789.14, 1800, 189.795, image_00087.png
6396.6, 7779.28, 1800, 190.625, image_00088.png
6394.75, 7769.45, 1800, 191.435, image_00089.png
6392.77, 7759.65, 1800, 192.224, image_00090.png
6390.65, 7749.88, 1800, 192.997, image_00091.png
6388.4, 7740.13, 1800, 193.748, image_00092.png
6386.03, 7730.42, 1800, 194.474, image_00093.png
6383.53, 7720.74, 1800, 195.18, image_00094.png
6380.91, 7711.09, 1800, 195.861, image_00095.png
6378.17, 7701.47, 1800, 196.519, image_00096.png
6375.33, 7691.88, 1800, 197.156, image_00097.png
6372.38, 7682.33, 1800, 197.76, image_00098.png
6369.33, 7672.8, 1800, 198.348, image_00099.png
6366.18, 7663.31, 1800, 198.348, image_00100.png
6362.94, 7653.85, 1800, 198.903, image_00101.png
6359.62, 7644.42, 1800, 199.435, image_00102.png
6356.21, 7635.02, 1800, 199.937, image_00103.png
6352.72, 7625.65, 1800, 200.412, image_00104.png
6349.16, 7616.3, 1800, 200.862, image_00105.png
6345.53, 7606.98, 1800, 201.281, image_00106.png
6341.83, 7597.69, 1800, 201.672, image_00107.png
6338.08, 7588.42, 1800, 202.035, image_00108.png
6334.28, 7579.17, 1800, 202.363, image_00109.png
6330.42, 7569.95, 1800, 202.666, image_00110.png
6326.53, 7560.74, 1800, 202.934, image_00111.png
6322.59, 7551.54, 1800, 203.17, image_00112.png
6318.63, 7542.36, 1800, 203.375, image_00113.png
6314.63, 7533.2, 1800, 203.546, image_00114.png
6310.62, 7524.04, 1800, 203.68, image_00115.png
6306.58, 7514.89, 1800, 203.782, image_00116.png
6302.54, 7505.74, 1800, 203.845, image_00117.png
6298.49, 7496.6, 1800, 203.868, image_00118.png
6294.45, 7487.45, 1800, 203.867, image_00119.png
6290.4, 7478.3, 1800, 203.846, image_00120.png
6286.37, 7469.16, 1800, 203.816, image_00121.png
6282.34, 7460, 1800, 203.769, image_00122.png
6278.32, 7450.85, 1800, 203.705, image_00123.png
6274.31, 7441.69, 1800, 203.631, image_00124.png
6270.31, 7432.52, 1800, 203.534, image_00125.png
6266.34, 7423.34, 1800, 203.427, image_00126.png
6262.38, 7414.16, 1800, 203.3, image_00127.png
6258.45, 7404.96, 1800, 203.151, image_00128.png
6254.55, 7395.76, 1800, 202.987, image_00129.png
6250.67, 7386.54, 1800, 202.803, image_00130.png
6246.83, 7377.31, 1800, 202.598, image_00131.png
6243.02, 7368.06, 1800, 202.371, image_00132.png
6239.25, 7358.8, 1800, 202.124, image_00133.png
6235.53, 7349.52, 1800, 201.851, image_00134.png
6231.86, 7340.21, 1800, 201.555, image_00135.png
6228.24, 7330.89, 1800, 201.238, image_00136.png
6224.67, 7321.55, 1800, 200.89, image_00137.png
6221.16, 7312.19, 1800, 200.518, image_00138.png
6217.72, 7302.8, 1800, 200.117, image_00139.png
6214.35, 7293.38, 1800, 199.687, image_00140.png
6211.06, 7283.94, 1800, 199.23, image_00141.png
6207.85, 7274.47, 1800, 198.736, image_00142.png
6204.72, 7264.97, 1800, 198.218, image_00143.png
6201.69, 7255.44, 1800, 197.662, image_00144.png
6198.75, 7245.88, 1800, 197.074, image_00145.png
6195.91, 7236.29, 1800, 196.47, image_00146.png
6193.18, 7226.68, 1800, 195.87, image_00147.png
6190.54, 7217.03, 1800, 195.274, image_00148.png
6188, 7207.36, 1800, 194.699, image_00149.png
6185.56, 7197.66, 1800, 194.134, image_00150.png
6183.21, 7187.94, 1800, 193.587, image_00151.png
6180.95, 7178.2, 1800, 193.065, image_00152.png
6178.77, 7168.44, 1800, 192.565, image_00153.png
6176.68, 7158.66, 1800, 192.091, image_00154.png
6174.66, 7148.87, 1800, 191.645, image_00155.png
6172.71, 7139.06, 1800, 191.229, image_00156.png
6170.83, 7129.24, 1800, 190.841, image_00157.png
6169.01, 7119.4, 1800, 190.489, image_00158.png
6167.25, 7109.56, 1800, 190.161, image_00159.png
6165.53, 7099.71, 1800, 189.867, image_00160.png
6163.86, 7089.85, 1800, 189.604, image_00161.png
6162.23, 7079.98, 1800, 189.368, image_00162.png
6160.64, 7070.11, 1800, 189.162, image_00163.png
6159.08, 7060.23, 1800, 188.983, image_00164.png
6157.54, 7050.35, 1800, 188.827, image_00165.png
6156.03, 7040.47, 1800, 188.698, image_00166.png
6154.54, 7030.58, 1800, 188.59, image_00167.png
6153.06, 7020.69, 1800, 188.504, image_00168.png
6151.59, 7010.8, 1800, 188.439, image_00169.png
6150.13, 7000.9, 1800, 188.391, image_00170.png
6148.68, 6991.01, 1800, 188.357, image_00171.png
6147.23, 6981.11, 1800, 188.339, image_00172.png
6145.78, 6971.22, 1800, 188.329, image_00173.png
6144.33, 6961.33, 1800, 188.333, image_00174.png
6142.88, 6951.43, 1800, 188.342, image_00175.png
6141.43, 6941.54, 1800, 188.362, image_00176.png
6139.97, 6931.65, 1800, 188.389, image_00177.png
6138.5, 6921.75, 1800, 188.426, image_00178.png
6137.03, 6911.86, 1800, 188.469, image_00179.png
6135.55, 6901.97, 1800, 188.523, image_00180.png
6134.06, 6892.08, 1800, 188.583, image_00181.png
6132.55, 6882.2, 1800, 188.652, image_00182.png
6131.03, 6872.31, 1800, 188.729, image_00183.png
6129.5, 6862.43, 1800, 188.817, image_00184.png
6127.95, 6852.55, 1800, 188.911, image_00185.png
6126.39, 6842.68, 1800, 189.016, image_00186.png
6124.8, 6832.8, 1800, 189.135, image_00187.png
6123.19, 6822.93, 1800, 189.262, image_00188.png
6121.56, 6813.07, 1800, 189.399, image_00189.png
6119.9, 6803.21, 1800, 189.553, image_00190.png
6118.21, 6793.35, 1800, 189.72, image_00191.png
6116.49, 6783.5, 1800, 189.902, image_00192.png
6114.74, 6773.65, 1800, 190.105, image_00193.png
6112.94, 6763.82, 1800, 190.327, image_00194.png
6111.11, 6753.99, 1800, 190.573, image_00195.png
6109.23, 6744.16, 1800, 190.842, image_00196.png
6107.3, 6734.35, 1800, 191.149, image_00197.png
6105.31, 6724.55, 1800, 191.485, image_00198.png
6103.25, 6714.77, 1800, 191.865, image_00199.png
6101.12, 6704.99, 1800, 192.302, image_00200.png
6098.91, 6695.24, 1800, 192.796, image_00201.png
6096.6, 6685.51, 1800, 193.324, image_00202.png
6094.21, 6675.8, 1800, 193.846, image_00203.png
6091.74, 6666.11, 1800, 194.348, image_00204.png
6089.18, 6656.45, 1800, 194.825, image_00205.png
6086.55, 6646.8, 1800, 195.256, image_00206.png
6083.86, 6637.17, 1800, 195.626, image_00207.png
6081.11, 6627.55, 1800, 195.924, image_00208.png
6078.34, 6617.94, 1800, 196.128, image_00209.png
6075.54, 6608.34, 1800, 196.22, image_00210.png
6072.76, 6598.74, 1800, 196.181, image_00211.png
6070, 6589.13, 1800, 196.004, image_00212.png
6067.3, 6579.5, 1800, 195.677, image_00213.png
6064.67, 6569.85, 1800, 195.201, image_00214.png
6062.15, 6560.17, 1800, 194.584, image_00215.png
6059.76, 6550.46, 1800, 193.835, image_00216.png
6057.51, 6540.72, 1800, 192.979, image_00217.png
6055.42, 6530.94, 1800, 192.034, image_00218.png
6053.51, 6521.12, 1800, 191.033, image_00219.png
6051.77, 6511.28, 1800, 189.999, image_00220.png
6050.21, 6501.4, 1800, 188.95, image_00221.png
6048.83, 6491.49, 1800, 187.919, image_00222.png
6047.61, 6481.57, 1800, 186.973, image_00223.png
6046.54, 6471.63, 1800, 186.109, image_00224.png
6045.61, 6461.67, 1800, 185.31, image_00225.png
6044.82, 6451.7, 1800, 184.572, image_00226.png
6044.14, 6441.72, 1800, 183.877, image_00227.png
6043.57, 6431.74, 1800, 183.225, image_00228.png
6043.12, 6421.75, 1800, 182.601, image_00229.png
6042.76, 6411.76, 1800, 182.008, image_00230.png
6042.51, 6401.76, 1800, 181.437, image_00231.png
6042.36, 6391.76, 1800, 180.88, image_00232.png
6042.29, 6381.76, 1800, 180.344, image_00233.png
6042.32, 6371.76, 1800, 179.814, image_00234.png
6042.45, 6361.76, 1800, 179.295, image_00235.png
6042.66, 6351.76, 1800, 178.782, image_00236.png
6042.96, 6341.77, 1800, 178.273, image_00237.png
6043.34, 6331.78, 1800, 177.767, image_00238.png
6043.82, 6321.79, 1800, 177.254, image_00239.png
6044.39, 6311.8, 1800, 176.744, image_00240.png
6045.04, 6301.83, 1800, 176.222, image_00241.png
6045.79, 6291.85, 1800, 175.696, image_00242.png
6046.64, 6281.89, 1800, 175.157, image_00243.png
6047.57, 6271.93, 1800, 174.602, image_00244.png
6048.61, 6261.99, 1800, 174.033, image_00245.png
6049.75, 6252.05, 1800, 173.44, image_00246.png
6051, 6242.13, 1800, 172.837, image_00247.png
6052.33, 6232.22, 1800, 172.319, image_00248.png
6053.73, 6222.32, 1800, 171.932, image_00249.png
6055.18, 6212.42, 1800, 171.685, image_00250.png
6056.64, 6202.53, 1800, 171.592, image_00251.png
6058.09, 6192.64, 1800, 171.649, image_00252.png
6059.51, 6182.74, 1800, 171.87, image_00253.png
6060.86, 6172.83, 1800, 172.256, image_00254.png
6062.11, 6162.91, 1800, 172.805, image_00255.png
6063.24, 6152.97, 1800, 173.52, image_00256.png
6064.22, 6143.02, 1800, 174.393, image_00257.png
6065.03, 6133.05, 1800, 175.42, image_00258.png
6065.62, 6123.07, 1800, 176.594, image_00259.png
6066, 6113.08, 1800, 177.901, image_00260.png
6066.12, 6103.08, 1800, 179.331, image_00261.png
6065.97, 6093.08, 1800, 180.863, image_00262.png
6065.55, 6083.09, 1800, 182.476, image_00263.png
6064.83, 6073.12, 1800, 184.161, image_00264.png
6063.81, 6063.17, 1800, 185.886, image_00265.png
6062.49, 6053.26, 1800, 187.641, image_00266.png
6060.86, 6043.39, 1800, 189.4, image_00267.png
6058.93, 6033.58, 1800, 191.153, image_00268.png
6056.71, 6023.83, 1800, 192.878, image_00269.png
6054.2, 6014.15, 1800, 194.569, image_00270.png
6051.42, 6004.54, 1800, 196.21, image_00271.png
6048.37, 5995.02, 1800, 197.795, image_00272.png
6045.08, 5985.58, 1800, 199.245, image_00273.png
6041.57, 5976.21, 1800, 200.522, image_00274.png
6037.89, 5966.91, 1800, 201.65, image_00275.png
6034.04, 5957.68, 1800, 202.65, image_00276.png
6030.05, 5948.51, 1800, 203.538, image_00277.png
6025.94, 5939.4, 1800, 204.329, image_00278.png
6021.71, 5930.34, 1800, 205.036, image_00279.png
6017.38, 5921.32, 1800, 205.663, image_00280.png
6012.96, 5912.35, 1800, 206.23, image_00281.png
6008.46, 5903.42, 1800, 206.73, image_00282.png
6003.9, 5894.52, 1800, 207.175, image_00283.png
5999.27, 5885.66, 1800, 207.568, image_00284.png
5994.59, 5876.82, 1800, 207.914, image_00285.png
5989.86, 5868.01, 1800, 208.216, image_00286.png
5985.1, 5859.22, 1800, 208.47, image_00287.png
5980.3, 5850.44, 1800, 208.687, image_00288.png
5975.47, 5841.69, 1800, 208.862, image_00289.png
5970.63, 5832.94, 1800, 209, image_00290.png
5965.76, 5824.2, 1800, 209.098, image_00291.png
5960.89, 5815.47, 1800, 209.156, image_00292.png
5956.02, 5806.74, 1800, 209.173, image_00293.png
5951.15, 5798, 1800, 209.151, image_00294.png
5946.28, 5789.26, 1800, 209.085, image_00295.png
5941.44, 5780.52, 1800, 208.974, image_00296.png
5936.62, 5771.75, 1800, 208.81, image_00297.png
5931.83, 5762.97, 1800, 208.592, image_00298.png
5927.09, 5754.17, 1800, 208.318, image_00299.png
5922.4, 5745.34, 1800, 207.971, image_00300.png
5917.77, 5736.47, 1800, 207.551, image_00301.png
5913.22, 5727.57, 1800, 207.038, image_00302.png
5908.77, 5718.61, 1800, 206.422, image_00303.png
5904.43, 5709.6, 1800, 205.677, image_00304.png
5900.24, 5700.53, 1800, 204.77, image_00305.png
5896.21, 5691.37, 1800, 203.71, image_00306.png
5892.36, 5682.14, 1800, 202.624, image_00307.png
5888.68, 5672.85, 1800, 201.586, image_00308.png
5885.15, 5663.49, 1800, 200.612, image_00309.png
5881.77, 5654.08, 1800, 199.757, image_00310.png
5878.5, 5644.63, 1800, 199.048, image_00311.png
5875.32, 5635.15, 1800, 198.548, image_00312.png
5872.18, 5625.65, 1800, 198.305, image_00313.png
5869.03, 5616.16, 1800, 198.372, image_00314.png
5865.81, 5606.7, 1800, 198.8, image_00315.png
5862.45, 5597.28, 1800, 199.626, image_00316.png
5858.9, 5587.93, 1800, 200.859, image_00317.png
5855.08, 5578.69, 1800, 202.504, image_00318.png
5850.94, 5569.58, 1800, 204.508, image_00319.png
5846.44, 5560.65, 1800, 206.803, image_00320.png
5841.56, 5551.93, 1800, 209.3, image_00321.png
5836.28, 5543.43, 1800, 211.897, image_00322.png
5830.63, 5535.18, 1800, 214.493, image_00323.png
5824.62, 5527.19, 1800, 217.013, image_00324.png
5818.28, 5519.45, 1800, 219.402, image_00325.png
5811.65, 5511.97, 1800, 221.623, image_00326.png
5804.75, 5504.73, 1800, 223.663, image_00327.png
5797.63, 5497.72, 1800, 225.514, image_00328.png
5790.3, 5490.91, 1800, 227.12, image_00329.png
5782.83, 5484.27, 1800, 228.435, image_00330.png
5775.22, 5477.77, 1800, 229.515, image_00331.png
5767.52, 5471.39, 1800, 230.422, image_00332.png
5759.73, 5465.12, 1800, 231.179, image_00333.png
5751.87, 5458.94, 1800, 231.82, image_00334.png
5743.95, 5452.83, 1800, 232.363, image_00335.png
5735.99, 5446.78, 1800, 232.813, image_00336.png
5727.98, 5440.79, 1800, 233.196, image_00337.png
5719.95, 5434.84, 1800, 233.51, image_00338.png
5711.88, 5428.93, 1800, 233.766, image_00339.png
5703.79, 5423.05, 1800, 233.968, image_00340.png
5695.69, 5417.19, 1800, 234.118, image_00341.png
5687.58, 5411.34, 1800, 234.216, image_00342.png
5679.46, 5405.5, 1800, 234.27, image_00343.png
5671.34, 5399.66, 1800, 234.277, image_00344.png
5663.23, 5393.82, 1800, 234.235, image_00345.png
5655.12, 5387.96, 1800, 234.145, image_00346.png
5647.03, 5382.08, 1800, 234, image_00347.png
5638.96, 5376.18, 1800, 233.803, image_00348.png
5630.92, 5370.24, 1800, 233.542, image_00349.png
5622.91, 5364.25, 1800, 233.211, image_00350.png
5614.94, 5358.2, 1800, 232.804, image_00351.png
5607.03, 5352.09, 1800, 232.305, image_00352.png
5599.18, 5345.9, 1800, 231.692, image_00353.png
5591.41, 5339.6, 1800, 230.951, image_00354.png
5583.74, 5333.18, 1800, 230.033, image_00355.png
5576.2, 5326.61, 1800, 228.905, image_00356.png
5568.83, 5319.86, 1800, 227.479, image_00357.png
5561.67, 5312.88, 1800, 225.655, image_00358.png
5554.81, 5305.6, 1800, 223.236, image_00359.png
5548.38, 5297.94, 1800, 219.904, image_00360.png
5542.57, 5289.81, 1800, 215.352, image_00361.png
5537.61, 5281.12, 1800, 209.536, image_00362.png
5533.78, 5271.89, 1800, 202.278, image_00363.png
5531.36, 5262.19, 1800, 193.717, image_00364.png
5530.51, 5252.23, 1800, 184.605, image_00365.png
5531.13, 5242.25, 1800, 176.194, image_00366.png
5532.91, 5232.41, 1800, 169.569, image_00367.png
5535.45, 5222.74, 1800, 165.158, image_00368.png
5538.38, 5213.18, 1800, 162.878, image_00369.png
5541.39, 5203.65, 1800, 162.439, image_00370.png
5544.23, 5194.06, 1800, 163.544, image_00371.png
5546.68, 5184.36, 1800, 165.922, image_00372.png
5548.55, 5174.54, 1800, 169.306, image_00373.png
5549.72, 5164.61, 1800, 173.422, image_00374.png
5550.09, 5154.62, 1800, 177.98, image_00375.png
5549.65, 5144.63, 1800, 182.665, image_00376.png
5548.48, 5134.69, 1800, 186.819, image_00377.png
5546.74, 5124.85, 1800, 190.166, image_00378.png
5544.52, 5115.1, 1800, 192.879, image_00379.png
5541.92, 5105.44, 1800, 195.109, image_00380.png
5539.02, 5095.87, 1800, 196.964, image_00381.png
5535.85, 5086.39, 1800, 198.522, image_00382.png
5532.46, 5076.98, 1800, 199.832, image_00383.png
5528.89, 5067.64, 1800, 200.95, image_00384.png
5525.16, 5058.36, 1800, 201.905, image_00385.png
5521.31, 5049.13, 1800, 202.72, image_00386.png
5517.33, 5039.96, 1800, 203.42, image_00387.png
5513.27, 5030.82, 1800, 204.017, image_00388.png
5509.12, 5021.72, 1800, 204.526, image_00389.png
5504.9, 5012.65, 1800, 204.958, image_00390.png
5500.63, 5003.61, 1800, 205.315, image_00391.png
5496.31, 4994.6, 1800, 205.616, image_00392.png
5491.95, 4985.6, 1800, 205.85, image_00393.png
5487.56, 4976.61, 1800, 206.037, image_00394.png
5483.15, 4967.64, 1800, 206.168, image_00395.png
5478.73, 4958.67, 1800, 206.253, image_00396.png
5474.3, 4949.7, 1800, 206.29, image_00397.png
5469.87, 4940.74, 1800, 206.285, image_00398.png
5465.45, 4931.77, 1800, 206.23, image_00399.png
5461.04, 4922.79, 1800, 206.135, image_00400.png
5456.66, 4913.8, 1800, 205.996, image_00401.png
5452.3, 4904.8, 1800, 205.81, image_00402.png
5447.99, 4895.78, 1800, 205.577, image_00403.png
5443.71, 4886.74, 1800, 205.323, image_00404.png
5439.47, 4877.68, 1800, 205.069, image_00405.png
5435.27, 4868.61, 1800, 204.814, image_00406.png
5431.11, 4859.51, 1800, 204.561, image_00407.png
5427, 4850.4, 1800, 204.308, image_00408.png
5422.92, 4841.27, 1800, 204.052, image_00409.png
5418.88, 4832.12, 1800, 203.798, image_00410.png
5414.89, 4822.95, 1800, 203.536, image_00411.png
5410.93, 4813.77, 1800, 203.277, image_00412.png
5407.02, 4804.56, 1800, 203.014, image_00413.png
5403.15, 4795.34, 1800, 202.747, image_00414.png
5399.33, 4786.1, 1800, 202.472, image_00415.png
5395.55, 4776.84, 1800, 202.197, image_00416.png
5391.82, 4767.56, 1800, 201.911, image_00417.png
5388.13, 4758.27, 1800, 201.619, image_00418.png
5384.5, 4748.95, 1800, 201.317, image_00419.png
5380.91, 4739.62, 1800, 201.007, image_00420.png
5377.38, 4730.26, 1800, 200.685, image_00421.png
5373.9, 4720.89, 1800, 200.344, image_00422.png
5370.48, 4711.49, 1800, 199.993, image_00423.png
5367.12, 4702.07, 1800, 199.617, image_00424.png
5363.82, 4692.63, 1800, 199.222, image_00425.png
5360.6, 4683.17, 1800, 198.798, image_00426.png
5357.45, 4673.68, 1800, 198.346, image_00427.png
5354.38, 4664.16, 1800, 197.847, image_00428.png
5351.4, 4654.61, 1800, 197.304, image_00429.png
5348.52, 4645.03, 1800, 196.704, image_00430.png
5345.75, 4635.43, 1800, 196.098, image_00431.png
5343.06, 4625.79, 1800, 195.543, image_00432.png
5340.46, 4616.14, 1800, 195.074, image_00433.png
5337.92, 4606.47, 1800, 194.713, image_00434.png
5335.41, 4596.79, 1800, 194.507, image_00435.png
5332.91, 4587.1, 1800, 194.491, image_00436.png
5330.37, 4577.43, 1800, 194.722, image_00437.png
5327.74, 4567.78, 1800, 195.254, image_00438.png
5324.97, 4558.18, 1800, 196.133, image_00439.png
5321.98, 4548.63, 1800, 197.41, image_00440.png
5318.72, 4539.18, 1800, 199.104, image_00441.png
5315.12, 4529.85, 1800, 201.207, image_00442.png
5311.12, 4520.69, 1800, 203.673, image_00443.png
5306.68, 4511.72, 1800, 206.415, image_00444.png
5301.8, 4503, 1800, 209.313, image_00445.png
5296.49, 4494.53, 1800, 212.203, image_00446.png
5290.82, 4486.29, 1800, 214.611, image_00447.png
5284.9, 4478.23, 1800, 216.362, image_00448.png
5278.81, 4470.29, 1800, 217.548, image_00449.png
5272.62, 4462.44, 1800, 218.264, image_00450.png
5266.39, 4454.62, 1800, 218.574, image_00451.png
5260.16, 4446.8, 1800, 218.531, image_00452.png
5253.98, 4438.94, 1800, 218.186, image_00453.png
5247.88, 4431.02, 1800, 217.575, image_00454.png
5241.89, 4423, 1800, 216.717, image_00455.png
5236.06, 4414.88, 1800, 215.649, image_00456.png
5230.41, 4406.63, 1800, 214.385, image_00457.png
5224.96, 4398.25, 1800, 212.949, image_00458.png
5219.75, 4389.71, 1800, 211.361, image_00459.png
5214.79, 4381.03, 1800, 209.638, image_00460.png
5210.12, 4372.19, 1800, 207.804, image_00461.png
5205.74, 4363.2, 1800, 205.874, image_00462.png
5201.68, 4354.06, 1800, 203.866, image_00463.png
5197.96, 4344.78, 1800, 201.815, image_00464.png
5194.54, 4335.38, 1800, 199.885, image_00465.png
5191.41, 4325.88, 1800, 198.181, image_00466.png
5188.53, 4316.3, 1800, 196.67, image_00467.png
5185.88, 4306.66, 1800, 195.348, image_00468.png
5183.42, 4296.97, 1800, 194.182, image_00469.png
5181.14, 4287.23, 1800, 193.162, image_00470.png
5179.01, 4277.46, 1800, 192.27, image_00471.png
5177.01, 4267.67, 1800, 191.499, image_00472.png
5175.13, 4257.84, 1800, 190.828, image_00473.png
5173.34, 4248.01, 1800, 190.26, image_00474.png
5171.64, 4238.15, 1800, 189.776, image_00475.png
5170.01, 4228.29, 1800, 189.376, image_00476.png
5168.43, 4218.41, 1800, 189.053, image_00477.png
5166.9, 4208.53, 1800, 188.798, image_00478.png
5165.4, 4198.64, 1800, 188.613, image_00479.png
5163.93, 4188.75, 1800, 188.492, image_00480.png
5162.46, 4178.86, 1800, 188.429, image_00481.png
5160.99, 4168.97, 1800, 188.426, image_00482.png
5159.52, 4159.08, 1800, 188.48, image_00483.png
5158.03, 4149.19, 1800, 188.585, image_00484.png
5156.51, 4139.3, 1800, 188.749, image_00485.png
5154.95, 4129.43, 1800, 188.964, image_00486.png
5153.35, 4119.56, 1800, 189.23, image_00487.png
5151.69, 4109.69, 1800, 189.551, image_00488.png
5149.97, 4099.84, 1800, 189.926, image_00489.png
5148.18, 4090, 1800, 190.331, image_00490.png
5146.33, 4080.18, 1800, 190.698, image_00491.png
5144.42, 4070.36, 1800, 191.015, image_00492.png
5142.46, 4060.55, 1800, 191.275, image_00493.png
5140.47, 4050.75, 1800, 191.487, image_00494.png
5138.46, 4040.96, 1800, 191.639, image_00495.png
5136.42, 4031.17, 1800, 191.745, image_00496.png
5134.38, 4021.38, 1800, 191.801, image_00497.png
5132.33, 4011.59, 1800, 191.804, image_00498.png
5130.29, 4001.8, 1800, 191.76, image_00499.png
5128.27, 3992.01, 1800, 191.673, image_00500.png
5126.27, 3982.21, 1800, 191.537, image_00501.png
5124.3, 3972.41, 1800, 191.367, image_00502.png
5122.36, 3962.6, 1800, 191.152, image_00503.png
5120.47, 3952.78, 1800, 190.899, image_00504.png
5118.62, 3942.95, 1800, 190.617, image_00505.png
5116.83, 3933.11, 1800, 190.298, image_00506.png
5115.1, 3923.26, 1800, 189.952, image_00507.png
5113.44, 3913.4, 1800, 189.579, image_00508.png
5111.84, 3903.53, 1800, 189.178, image_00509.png
5110.31, 3893.65, 1800, 188.761, image_00510.png
5108.86, 3883.75, 1800, 188.318, image_00511.png
5107.49, 3873.85, 1800, 187.86, image_00512.png
5106.2, 3863.93, 1800, 187.388, image_00513.png
5105, 3854, 1800, 186.9, image_00514.png
5103.88, 3844.07, 1800, 186.403, image_00515.png
5102.85, 3834.12, 1800, 185.894, image_00516.png
