X [mm], Y [mm], Z [mm], Heading [degrees], Filename
6345.31, 8050.33, 1800, 141.249, image_00055.png
6351.37, 8042.37, 1800, 142.713, image_00056.png
6357.21, 8034.25, 1800, 144.264, image_00057.png
6362.81, 8025.97, 1800, 145.929, image_00058.png
6368.15, 8017.52, 1800, 147.707, image_00059.png
6373.21, 8008.89, 1800, 149.62, image_00060.png
6377.96, 8000.09, 1800, 151.67, image_00061.png
6382.36, 7991.11, 1800, 153.885, image_00062.png
6386.38, 7981.95, 1800, 156.264, image_00063.png
6390, 7972.63, 1800, 158.825, image_00064.png
6393.16, 7963.14, 1800, 161.582, image_00065.png
6395.82, 7953.5, 1800, 164.542, image_00066.png
6397.95, 7943.73, 1800, 167.706, image_00067.png
6399.5, 7933.85, 1800, 171.074, image_00068.png
6400.44, 7923.9, 1800, 174.634, image_00069.png
6400.73, 7913.9, 1800, 178.358, image_00070.png
6400.34, 7903.91, 1800, 182.227, image_00071.png
6399.27, 7893.97, 1800, 186.168, image_00072.png
6397.55, 7884.12, 1800, 189.893, image_00073.png
6395.27, 7874.38, 1800, 193.183, image_00074.png
6392.51, 7864.77, 1800, 196.037, image_00075.png
6389.34, 7855.28, 1800, 198.464, image_00076.png
6385.84, 7845.92, 1800, 200.504, image_00077.png
6382.06, 7836.66, 1800, 202.188, image_00078.png
6378.06, 7827.49, 1800, 203.553, image_00079.png
6373.9, 7818.4, 1800, 204.635, image_00080.png
6369.6, 7809.37, 1800, 205.468, image_00081.png
6365.2, 7800.39, 1800, 206.07, image_00082.png
6360.74, 7791.44, 1800, 206.472, image_00083.png
6356.25, 7782.5, 1800, 206.691, image_00084.png
6351.75, 7773.57, 1800, 206.75, image_00085.png
6347.27, 7764.64, 1800, 206.654, image_00086.png
6342.82, 7755.68, 1800, 206.423, image_00087.png
6338.42, 7746.7, 1800, 206.065, image_00088.png
6334.1, 7737.68, 1800, 205.589, image_00089.png
6329.88, 7728.62, 1800, 205.006, image_00090.png
6325.76, 7719.5, 1800, 204.324, image_00091.png
6321.76, 7710.34, 1800, 203.542, image_00092.png
6317.91, 7701.11, 1800, 202.676, image_00093.png
6314.2, 7691.82, 1800, 201.729, image_00094.png
6310.67, 7682.47, 1800, 200.706, image_00095.png
6307.31, 7673.05, 1800, 199.615, image_00096.png
6304.14, 7663.56, 1800, 198.457, image_00097.png
6301.18, 7654.01, 1800, 197.244, image_00098.png
6298.42, 7644.4, 1800, 195.984, image_00099.png
6295.87, 7634.73, 1800, 194.765, image_00100.png
6293.51, 7625.01, 1800, 193.649, image_00101.png
6291.33, 7615.25, 1800, 192.636, image_00102.png
6289.3, 7605.46, 1800, 191.708, image_00103.png
6287.41, 7595.64, 1800, 190.866, image_00104.png
6285.66, 7585.8, 1800, 190.1, image_00105.png
6284.02, 7575.93, 1800, 189.41, image_00106.png
6282.49, 7566.05, 1800, 188.785, image_00107.png
6281.06, 7556.15, 1800, 188.224, image_00108.png
6279.72, 7546.24, 1800, 187.725, image_00109.png
6278.45, 7536.32, 1800, 187.279, image_00110.png
6277.25, 7526.4, 1800, 186.887, image_00111.png
6276.11, 7516.46, 1800, 186.548, image_00112.png
6275.02, 7506.52, 1800, 186.26, image_00113.png
6273.97, 7496.58, 1800, 186.013, image_00114.png
6272.96, 7486.63, 1800, 185.821, image_00115.png
6271.97, 7476.68, 1800, 185.666, image_00116.png
6271, 7466.72, 1800, 185.56, image_00117.png
6270.04, 7456.77, 1800, 185.497, image_00118.png
6269.09, 7446.81, 1800, 185.477, image_00119.png
6268.13, 7436.86, 1800, 185.498, image_00120.png
6267.16, 7426.91, 1800, 185.567, image_00121.png
6266.17, 7416.96, 1800, 185.68, image_00122.png
6265.15, 7407.01, 1800, 185.833, image_00123.png
6264.1, 7397.06, 1800, 186.037, image_00124.png
6263.01, 7387.12, 1800, 186.289, image_00125.png
6261.86, 7377.19, 1800, 186.589, image_00126.png
6260.65, 7367.26, 1800, 186.945, image_00127.png
6259.37, 7357.35, 1800, 187.348, image_00128.png
6258.01, 7347.44, 1800, 187.814, image_00129.png
6256.56, 7337.54, 1800, 188.34, image_00130.png
6255.01, 7327.67, 1800, 188.933, image_00131.png
6253.35, 7317.8, 1800, 189.592, image_00132.png
6251.56, 7307.97, 1800, 190.328, image_00133.png
6249.62, 7298.15, 1800, 191.144, image_00134.png
6247.54, 7288.37, 1800, 192.017, image_00135.png
6245.31, 7278.63, 1800, 192.886, image_00136.png
6242.94, 7268.91, 1800, 193.726, image_00137.png
6240.43, 7259.23, 1800, 194.543, image_00138.png
6237.79, 7249.59, 1800, 195.33, image_00139.png
6235.02, 7239.98, 1800, 196.08, image_00140.png
6232.14, 7230.4, 1800, 196.792, image_00141.png
6229.14, 7220.86, 1800, 197.46, image_00142.png
6226.03, 7211.36, 1800, 198.081, image_00143.png
6222.84, 7201.88, 1800, 198.651, image_00144.png
6219.55, 7192.44, 1800, 199.171, image_00145.png
6216.19, 7183.02, 1800, 199.631, image_00146.png
6212.77, 7173.62, 1800, 200.033, image_00147.png
6209.29, 7164.25, 1800, 200.376, image_00148.png
6205.76, 7154.89, 1800, 200.658, image_00149.png
6202.2, 7145.55, 1800, 200.874, image_00150.png
6198.61, 7136.21, 1800, 201.027, image_00151.png
6195.01, 7126.88, 1800, 201.116, image_00152.png
6191.4, 7117.56, 1800, 201.141, image_00153.png
6187.8, 7108.23, 1800, 201.101, image_00154.png
6184.22, 7098.89, 1800, 200.999, image_00155.png
6180.66, 7089.55, 1800, 200.839, image_00156.png
6177.14, 7080.19, 1800, 200.616, image_00157.png
6173.66, 7070.81, 1800, 200.336, image_00158.png
6170.24, 7061.41, 1800, 199.998, image_00159.png
6166.88, 7051.99, 1800, 199.612, image_00160.png
6163.6, 7042.55, 1800, 199.174, image_00161.png
6160.39, 7033.08, 1800, 198.691, image_00162.png
6157.28, 7023.57, 1800, 198.159, image_00163.png
6154.25, 7014.04, 1800, 197.59, image_00164.png
6151.33, 7004.48, 1800, 196.985, image_00165.png
6148.51, 6994.88, 1800, 196.348, image_00166.png
6145.8, 6985.26, 1800, 195.712, image_00167.png
6143.2, 6975.6, 1800, 195.098, image_00168.png
6140.69, 6965.92, 1800, 194.518, image_00169.png
6138.28, 6956.22, 1800, 193.953, image_00170.png
6135.96, 6946.49, 1800, 193.412, image_00171.png
6133.72, 6936.74, 1800, 192.894, image_00172.png
6131.58, 6926.98, 1800, 192.387, image_00173.png
6129.51, 6917.19, 1800, 191.898, image_00174.png
6127.53, 6907.39, 1800, 191.428, image_00175.png
6125.63, 6897.57, 1800, 190.969, image_00176.png
6123.8, 6887.74, 1800, 190.52, image_00177.png
6122.05, 6877.9, 1800, 190.087, image_00178.png
6120.37, 6868.04, 1800, 189.662, image_00179.png
6118.76, 6858.17, 1800, 189.248, image_00180.png
6117.22, 6848.29, 1800, 188.839, image_00181.png
6115.75, 6838.4, 1800, 188.444, image_00182.png
6114.35, 6828.5, 1800, 188.051, image_00183.png
6113.01, 6818.58, 1800, 187.669, image_00184.png
6111.75, 6808.67, 1800, 187.288, image_00185.png
6110.54, 6798.74, 1800, 186.916, image_00186.png
6109.4, 6788.8, 1800, 186.547, image_00187.png
6108.32, 6778.86, 1800, 186.179, image_00188.png
6107.31, 6768.91, 1800, 185.82, image_00189.png
6106.35, 6758.96, 1800, 185.459, image_00190.png
6105.46, 6749, 1800, 185.102, image_00191.png
6104.63, 6739.03, 1800, 184.745, image_00192.png
6103.87, 6729.06, 1800, 184.391, image_00193.png
6103.16, 6719.09, 1800, 184.036, image_00194.png
6102.52, 6709.11, 1800, 183.68, image_00195.png
6101.94, 6699.13, 1800, 183.326, image_00196.png
6101.42, 6689.14, 1800, 182.965, image_00197.png
6100.96, 6679.15, 1800, 182.604, image_00198.png
6100.57, 6669.16, 1800, 182.238, image_00199.png
6100.24, 6659.16, 1800, 181.872, image_00200.png
6099.98, 6649.17, 1800, 181.497, image_00201.png
6099.78, 6639.17, 1800, 181.126, image_00202.png
6099.65, 6629.17, 1800, 180.765, image_00203.png
6099.57, 6619.17, 1800, 180.429, image_00204.png
6099.55, 6609.17, 1800, 180.112, image_00205.png
6099.58, 6599.17, 1800, 179.817, image_00206.png
6099.66, 6589.17, 1800, 179.546, image_00207.png
6099.78, 6579.17, 1800, 179.301, image_00208.png
6099.94, 6569.17, 1800, 179.08, image_00209.png
6100.14, 6559.17, 1800, 178.888, image_00210.png
6100.36, 6549.18, 1800, 178.724, image_00211.png
6100.6, 6539.18, 1800, 178.59, image_00212.png
6100.87, 6529.18, 1800, 178.489, image_00213.png
6101.14, 6519.19, 1800, 178.421, image_00214.png
6101.42, 6509.19, 1800, 178.391, image_00215.png
6101.7, 6499.19, 1800, 178.396, image_00216.png
6101.97, 6489.2, 1800, 178.443, image_00217.png
6102.23, 6479.2, 1800, 178.53, image_00218.png
6102.46, 6469.2, 1800, 178.664, image_00219.png
6102.67, 6459.21, 1800, 178.844, image_00220.png
6102.83, 6449.21, 1800, 179.071, image_00221.png
6102.94, 6439.21, 1800, 179.358, image_00222.png
6103, 6429.21, 1800, 179.694, image_00223.png
6102.98, 6419.21, 1800, 180.093, image_00224.png
6102.89, 6409.21, 1800, 180.555, image_00225.png
6102.7, 6399.21, 1800, 181.085, image_00226.png
6102.41, 6389.21, 1800, 181.68, image_00227.png
6102, 6379.22, 1800, 182.358, image_00228.png
6101.46, 6369.24, 1800, 183.11, image_00229.png
6100.78, 6359.26, 1800, 183.945, image_00230.png
6099.93, 6349.3, 1800, 184.871, image_00231.png
6098.92, 6339.35, 1800, 185.859, image_00232.png
6097.73, 6329.42, 1800, 186.826, image_00233.png
6096.39, 6319.51, 1800, 187.75, image_00234.png
6094.89, 6309.62, 1800, 188.62, image_00235.png
6093.26, 6299.76, 1800, 189.438, image_00236.png
6091.49, 6289.91, 1800, 190.191, image_00237.png
6089.61, 6280.09, 1800, 190.871, image_00238.png
6087.62, 6270.29, 1800, 191.484, image_00239.png
6085.54, 6260.51, 1800, 192.02, image_00240.png
6083.38, 6250.75, 1800, 192.474, image_00241.png
6081.16, 6241, 1800, 192.846, image_00242.png
6078.89, 6231.26, 1800, 193.138, image_00243.png
6076.58, 6221.53, 1800, 193.348, image_00244.png
6074.25, 6211.8, 1800, 193.472, image_00245.png
6071.91, 6202.08, 1800, 193.518, image_00246.png
6069.58, 6192.36, 1800, 193.488, image_00247.png
6067.27, 6182.63, 1800, 193.375, image_00248.png
6064.98, 6172.89, 1800, 193.196, image_00249.png
6062.74, 6163.15, 1800, 192.944, image_00250.png
6060.55, 6153.39, 1800, 192.627, image_00251.png
6058.43, 6143.62, 1800, 192.25, image_00252.png
6056.38, 6133.83, 1800, 191.819, image_00253.png
6054.41, 6124.02, 1800, 191.334, image_00254.png
6052.54, 6114.2, 1800, 190.805, image_00255.png
6050.76, 6104.36, 1800, 190.233, image_00256.png
6049.08, 6094.5, 1800, 189.632, image_00257.png
6047.5, 6084.63, 1800, 189.059, image_00258.png
6046.01, 6074.74, 1800, 188.569, image_00259.png
6044.59, 6064.84, 1800, 188.156, image_00260.png
6043.23, 6054.93, 1800, 187.808, image_00261.png
6041.92, 6045.02, 1800, 187.531, image_00262.png
6040.64, 6035.1, 1800, 187.311, image_00263.png
6039.4, 6025.18, 1800, 187.148, image_00264.png
6038.17, 6015.26, 1800, 187.041, image_00265.png
6036.96, 6005.33, 1800, 186.986, image_00266.png
6035.74, 5995.4, 1800, 186.983, image_00267.png
6034.52, 5985.48, 1800, 187.025, image_00268.png
6033.28, 5975.56, 1800, 187.114, image_00269.png
6032.02, 5965.64, 1800, 187.25, image_00270.png
6030.73, 5955.72, 1800, 187.434, image_00271.png
6029.39, 5945.81, 1800, 187.655, image_00272.png
6028.02, 5935.9, 1800, 187.923, image_00273.png
6026.59, 5926.01, 1800, 188.236, image_00274.png
6025.09, 5916.12, 1800, 188.59, image_00275.png
6023.53, 5906.24, 1800, 188.989, image_00276.png
6021.9, 5896.38, 1800, 189.433, image_00277.png
6020.18, 5886.53, 1800, 189.917, image_00278.png
6018.37, 5876.69, 1800, 190.447, image_00279.png
6016.46, 5866.87, 1800, 191.024, image_00280.png
6014.44, 5857.08, 1800, 191.646, image_00281.png
6012.31, 5847.31, 1800, 192.318, image_00282.png
6010.06, 5837.57, 1800, 193.034, image_00283.png
6007.68, 5827.85, 1800, 193.798, image_00284.png
6005.16, 5818.18, 1800, 194.615, image_00285.png
6002.5, 5808.54, 1800, 195.481, image_00286.png
5999.68, 5798.94, 1800, 196.402, image_00287.png
5996.7, 5789.4, 1800, 197.361, image_00288.png
5993.56, 5779.9, 1800, 198.315, image_00289.png
5990.27, 5770.46, 1800, 199.269, image_00290.png
5986.82, 5761.08, 1800, 200.216, image_00291.png
5983.21, 5751.75, 1800, 201.159, image_00292.png
5979.46, 5742.48, 1800, 202.097, image_00293.png
5975.55, 5733.28, 1800, 203.037, image_00294.png
5971.49, 5724.14, 1800, 203.973, image_00295.png
5967.28, 5715.06, 1800, 204.911, image_00296.png
5962.93, 5706.06, 1800, 205.846, image_00297.png
5958.43, 5697.13, 1800, 206.783, image_00298.png
5953.78, 5688.28, 1800, 207.727, image_00299.png
5948.99, 5679.5, 1800, 208.67, image_00300.png
5944.05, 5670.81, 1800, 209.619, image_00301.png
5938.97, 5662.19, 1800, 210.575, image_00302.png
5933.74, 5653.67, 1800, 211.537, image_00303.png
5928.37, 5645.23, 1800, 212.511, image_00304.png
5922.86, 5636.89, 1800, 213.493, image_00305.png
5917.2, 5628.64, 1800, 214.486, image_00306.png
5911.4, 5620.5, 1800, 215.494, image_00307.png
5905.45, 5612.46, 1800, 216.516, image_00308.png
5899.36, 5604.52, 1800, 217.556, image_00309.png
5893.13, 5596.71, 1800, 218.615, image_00310.png
5886.75, 5589.01, 1800, 219.696, image_00311.png
5880.22, 5581.43, 1800, 220.798, image_00312.png
5873.54, 5573.99, 1800, 221.925, image_00313.png
5866.72, 5566.68, 1800, 223.085, image_00314.png
5859.74, 5559.52, 1800, 224.276, image_00315.png
5852.61, 5552.5, 1800, 225.498, image_00316.png
5845.33, 5545.64, 1800, 226.756, image_00317.png
5837.91, 5538.95, 1800, 227.992, image_00318.png
5830.35, 5532.4, 1800, 229.168, image_00319.png
5822.66, 5526.01, 1800, 230.27, image_00320.png
5814.86, 5519.75, 1800, 231.299, image_00321.png
5806.96, 5513.62, 1800, 232.242, image_00322.png
5798.96, 5507.61, 1800, 233.099, image_00323.png
5790.89, 5501.71, 1800, 233.859, image_00324.png
5782.75, 5495.9, 1800, 234.524, image_00325.png
5774.55, 5490.18, 1800, 235.081, image_00326.png
5766.31, 5484.51, 1800, 235.532, image_00327.png
5758.03, 5478.9, 1800, 235.875, image_00328.png
5749.73, 5473.32, 1800, 236.102, image_00329.png
5741.42, 5467.76, 1800, 236.211, image_00330.png
5733.11, 5462.2, 1800, 236.198, image_00331.png
5724.82, 5456.62, 1800, 236.064, image_00332.png
5716.54, 5451, 1800, 235.805, image_00333.png
5708.31, 5445.32, 1800, 235.42, image_00334.png
5700.13, 5439.58, 1800, 234.905, image_00335.png
5692.01, 5433.74, 1800, 234.259, image_00336.png
5683.97, 5427.79, 1800, 233.483, image_00337.png
5676.02, 5421.72, 1800, 232.579, image_00338.png
5668.19, 5415.51, 1800, 231.547, image_00339.png
5660.48, 5409.14, 1800, 230.387, image_00340.png
5652.91, 5402.6, 1800, 229.109, image_00341.png
5645.51, 5395.88, 1800, 227.715, image_00342.png
5638.28, 5388.97, 1800, 226.277, image_00343.png
5631.22, 5381.89, 1800, 224.836, image_00344.png
5624.34, 5374.63, 1800, 223.402, image_00345.png
5617.64, 5367.2, 1800, 221.983, image_00346.png
5611.13, 5359.61, 1800, 220.589, image_00347.png
5604.8, 5351.87, 1800, 219.226, image_00348.png
5598.65, 5343.99, 1800, 217.9, image_00349.png
5592.68, 5335.97, 1800, 216.613, image_00350.png
5586.88, 5327.82, 1800, 215.369, image_00351.png
5581.26, 5319.55, 1800, 214.176, image_00352.png
5575.8, 5311.17, 1800, 213.032, image_00353.png
5570.51, 5302.69, 1800, 211.939, image_00354.png
5565.36, 5294.11, 1800, 210.894, image_00355.png
5560.37, 5285.44, 1800, 209.901, image_00356.png
5555.53, 5276.7, 1800, 208.96, image_00357.png
5550.82, 5267.88, 1800, 208.066, image_00358.png
5546.24, 5258.99, 1800, 207.219, image_00359.png
5541.78, 5250.03, 1800, 206.416, image_00360.png
5537.45, 5241.02, 1800, 205.658, image_00361.png
5533.23, 5231.96, 1800, 204.941, image_00362.png
5529.11, 5222.84, 1800, 204.263, image_00363.png
5525.1, 5213.68, 1800, 203.626, image_00364.png
5521.19, 5204.48, 1800, 203.018, image_00365.png
5517.37, 5195.24, 1800, 202.447, image_00366.png
5513.63, 5185.96, 1800, 201.91, image_00367.png
5509.98, 5176.65, 1800, 201.398, image_00368.png
5506.41, 5167.31, 1800, 200.915, image_00369.png
5502.91, 5157.95, 1800, 200.461, image_00370.png
5499.48, 5148.55, 1800, 200.031, image_00371.png
5496.12, 5139.13, 1800, 199.623, image_00372.png
5492.82, 5129.69, 1800, 199.241, image_00373.png
5489.58, 5120.23, 1800, 198.881, image_00374.png
5486.4, 5110.75, 1800, 198.538, image_00375.png
5483.27, 5101.25, 1800, 198.216, image_00376.png
5480.19, 5091.74, 1800, 197.904, image_00377.png
5477.17, 5082.21, 1800, 197.607, image_00378.png
5474.19, 5072.66, 1800, 197.318, image_00379.png
5471.25, 5063.1, 1800, 197.045, image_00380.png
5468.37, 5053.53, 1800, 196.772, image_00381.png
5465.52, 5043.94, 1800, 196.514, image_00382.png
5462.72, 5034.34, 1800, 196.26, image_00383.png
5459.96, 5024.73, 1800, 196.01, image_00384.png
5457.24, 5015.11, 1800, 195.765, image_00385.png
5454.56, 5005.47, 1800, 195.524, image_00386.png
5451.93, 4995.83, 1800, 195.286, image_00387.png
5449.33, 4986.17, 1800, 195.052, image_00388.png
5446.77, 4976.5, 1800, 194.818, image_00389.png
5444.25, 4966.83, 1800, 194.585, image_00390.png
5441.77, 4957.14, 1800, 194.355, image_00391.png
5439.33, 4947.44, 1800, 194.12, image_00392.png
5436.92, 4937.73, 1800, 193.889, image_00393.png
5434.56, 4928.02, 1800, 193.655, image_00394.png
5432.24, 4918.29, 1800, 193.416, image_00395.png
5429.96, 4908.55, 1800, 193.175, image_00396.png
5427.72, 4898.81, 1800, 192.931, image_00397.png
5425.52, 4889.05, 1800, 192.685, image_00398.png
5423.37, 4879.29, 1800, 192.428, image_00399.png
5421.26, 4869.51, 1800, 192.167, image_00400.png
5419.19, 4859.73, 1800, 191.9, image_00401.png
5417.17, 4849.93, 1800, 191.621, image_00402.png
5415.21, 4840.13, 1800, 191.334, image_00403.png
5413.29, 4830.31, 1800, 191.033, image_00404.png
5411.43, 4820.49, 1800, 190.721, image_00405.png
5409.62, 4810.65, 1800, 190.391, image_00406.png
5407.87, 4800.81, 1800, 190.045, image_00407.png
5406.19, 4790.95, 1800, 189.673, image_00408.png
5404.58, 4781.08, 1800, 189.278, image_00409.png
5403.03, 4771.2, 1800, 188.856, image_00410.png
5401.57, 4761.31, 1800, 188.396, image_00411.png
5400.19, 4751.4, 1800, 187.896, image_00412.png
5398.91, 4741.49, 1800, 187.354, image_00413.png
5397.71, 4731.56, 1800, 186.814, image_00414.png
5396.61, 4721.62, 1800, 186.306, image_00415.png
5395.59, 4711.67, 1800, 185.826, image_00416.png
5394.65, 4701.72, 1800, 185.403, image_00417.png
5393.77, 4691.76, 1800, 185.033, image_00418.png
5392.94, 4681.79, 1800, 184.742, image_00419.png
5392.14, 4671.82, 1800, 184.545, image_00420.png
5391.36, 4661.85, 1800, 184.46, image_00421.png
5390.58, 4651.88, 1800, 184.514, image_00422.png
5389.75, 4641.92, 1800, 184.728, image_00423.png
5388.86, 4631.96, 1800, 185.127, image_00424.png
5387.87, 4622.01, 1800, 185.736, image_00425.png
5386.73, 4612.07, 1800, 186.573, image_00426.png
5385.41, 4602.16, 1800, 187.661, image_00427.png
5383.86, 4592.28, 1800, 189.011, image_00428.png
5382.03, 4582.45, 1800, 190.616, image_00429.png
5379.89, 4572.68, 1800, 192.462, image_00430.png
5377.4, 4563, 1800, 194.523, image_00431.png
5374.54, 4553.41, 1800, 196.748, image_00432.png
5371.29, 4543.96, 1800, 199.088, image_00433.png
5367.65, 4534.64, 1800, 201.478, image_00434.png
5363.62, 4525.49, 1800, 203.863, image_00435.png
5359.23, 4516.51, 1800, 206.188, image_00436.png
5354.49, 4507.7, 1800, 208.411, image_00437.png
5349.43, 4499.08, 1800, 210.51, image_00438.png
5344.08, 4490.63, 1800, 212.415, image_00439.png
5338.5, 4482.33, 1800, 214.027, image_00440.png
5332.72, 4474.17, 1800, 215.387, image_00441.png
5326.77, 4466.13, 1800, 216.54, image_00442.png
5320.69, 4458.19, 1800, 217.517, image_00443.png
5314.49, 4450.35, 1800, 218.347, image_00444.png
5308.2, 4442.58, 1800, 219.051, image_00445.png
5301.82, 4434.87, 1800, 219.649, image_00446.png
5295.38, 4427.23, 1800, 220.151, image_00447.png
5288.88, 4419.63, 1800, 220.563, image_00448.png
5282.33, 4412.07, 1800, 220.9, image_00449.png
5275.75, 4404.54, 1800, 221.167, image_00450.png
5269.15, 4397.03, 1800, 221.365, image_00451.png
5262.52, 4389.54, 1800, 221.502, image_00452.png
5255.88, 4382.06, 1800, 221.582, image_00453.png
5249.25, 4374.58, 1800, 221.6, image_00454.png
5242.61, 4367.1, 1800, 221.566, image_00455.png
5235.99, 4359.61, 1800, 221.475, image_00456.png
5229.38, 4352.1, 1800, 221.323, image_00457.png
5222.8, 4344.57, 1800, 221.119, image_00458.png
5216.26, 4337, 1800, 220.855, image_00459.png
5209.76, 4329.4, 1800, 220.524, image_00460.png
5203.31, 4321.76, 1800, 220.13, image_00461.png
5196.93, 4314.07, 1800, 219.661, image_00462.png
5190.61, 4306.31, 1800, 219.119, image_00463.png
5184.38, 4298.49, 1800, 218.489, image_00464.png
5178.25, 4290.59, 1800, 217.765, image_00465.png
5172.24, 4282.6, 1800, 216.934, image_00466.png
5166.36, 4274.51, 1800, 215.984, image_00467.png
5160.63, 4266.32, 1800, 214.895, image_00468.png
5155.07, 4258, 1800, 213.648, image_00469.png
5149.73, 4249.55, 1800, 212.213, image_00470.png
5144.63, 4240.95, 1800, 210.596, image_00471.png
5139.78, 4232.2, 1800, 208.891, image_00472.png
5135.21, 4223.31, 1800, 207.116, image_00473.png
5130.92, 4214.28, 1800, 205.286, image_00474.png
5126.93, 4205.11, 1800, 203.406, image_00475.png
5123.24, 4195.81, 1800, 201.502, image_00476.png
5119.87, 4186.4, 1800, 199.585, image_00477.png
5116.82, 4176.87, 1800, 197.676, image_00478.png
5114.08, 4167.26, 1800, 195.798, image_00479.png
5111.64, 4157.56, 1800, 193.971, image_00480.png
5109.51, 4147.79, 1800, 192.216, image_00481.png
5107.66, 4137.96, 1800, 190.551, image_00482.png
5106.08, 4128.09, 1800, 188.995, image_00483.png
5104.75, 4118.18, 1800, 187.559, image_00484.png
5103.65, 4108.24, 1800, 186.252, image_00485.png
5102.75, 4098.28, 1800, 185.082, image_00486.png
5102.03, 4088.3, 1800, 184.047, image_00487.png
5101.47, 4078.32, 1800, 183.156, image_00488.png
5101.05, 4068.33, 1800, 182.399, image_00489.png
5100.73, 4058.33, 1800, 181.773, image_00490.png
5100.5, 4048.34, 1800, 181.281, image_00491.png
5100.34, 4038.34, 1800, 180.902, image_00492.png
5100.23, 4028.34, 1800, 180.639, image_00493.png
5100.14, 4018.34, 1800, 180.484, image_00494.png
5100.06, 4008.34, 1800, 180.423, image_00495.png
5099.99, 3998.34, 1800, 180.453, image_00496.png
5099.89, 3988.34, 1800, 180.538, image_00497.png
5099.79, 3978.34, 1800, 180.609, image_00498.png
5099.67, 3968.34, 1800, 180.669, image_00499.png
5099.55, 3958.34, 1800, 180.713, image_00500.png
5099.42, 3948.34, 1800, 180.746, image_00501.png
5099.28, 3938.34, 1800, 180.762, image_00502.png
5099.15, 3928.34, 1800, 180.773, image_00503.png
5099.02, 3918.35, 1800, 180.768, image_00504.png
5098.88, 3908.35, 1800, 180.754, image_00505.png
5098.76, 3898.35, 1800, 180.729, image_00506.png
5098.63, 3888.35, 1800, 180.697, image_00507.png
5098.52, 3878.35, 1800, 180.653, image_00508.png
5098.42, 3868.35, 1800, 180.596, image_00509.png
5098.32, 3858.35, 1800, 180.533, image_00510.png
5098.24, 3848.35, 1800, 180.459, image_00511.png
5098.17, 3838.35, 1800, 180.374, image_00512.png
5098.12, 3828.35, 1800, 180.279, image_00513.png
5098.09, 3818.35, 1800, 180.169, image_00514.png
5098.08, 3808.35, 1800, 180.052, image_00515.png
5098.1, 3798.35, 1800, 179.924, image_00516.png
